,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
278,"Phthalic acid, isobutyl octyl ester",C20H30O4,CCCCCCCCOC(=O)c1ccccc1C(=O)OCC(C)C,VUZMWXPSHBFURN-UHFFFAOYSA-N,TCMSP:MOL010966,0.9999999999998299,0.5804682428488532,0.7063277699941461
279,"(Z)-13,14-dihydroxy-7-oxo-caryophylla-2(12),5-dien-13-(2-methylbutyrate)",C20H30O4,C=C1CCC=C(COC(=O)C(C)CC)C(=O)CC2C1CC2(C)CO,VZGQXACVDHDZIF-UHFFFAOYSA-N,PMHub:MS000166147,0.9999999999998299,0.5801562192783423,0.7061093534947885
280,"8,11,13 icetexatriene-7,10,11,16-tetrol|icetexane-3",C20H30O4,CC(CO)c1cc(O)c2c(c1)C(O)CC1C(C)(C)CCCC1(O)C2,JXMFOVLFVKRLPW-UHFFFAOYSA-N,PMHub:MS000225853,0.9999999999998299,0.579817498128181,0.7058722486896756
281,Fumotoshidin C,C20H30O4,CC1(C(O)CO)CCC2C(=CCC3C(C)(C)C(=O)C(O)=CC23C)C1,DZVNLDHAKWWGAN-UHFFFAOYSA-N,PMHub:MS000197660,0.9999999999998299,0.5795071343146312,0.7056549940201908
282,cyanthiwigin T,C20H30O4,CC(C)C1=CC(=O)C2(C)C(O)CC3(C)C=CC(C)(OO)CCC3C12,PKASJMSRUPPKGP-UHFFFAOYSA-N,PMHub:MS000113598,0.9999999999998299,0.5794545769707651,0.7056182038794845
283,,C20H30O4,CC1=CC(O)C(O)(C(C)C)CCC2=CC(CC(C)=CCC1)OC2=O,BACAAFZOPVRXSJ-UHFFFAOYSA-N,PMHub:MS000154861,0.9999999999998299,0.5793656616139264,0.7055559631296975
284,chi-Caesalpin,C20H30O4,CC1c2ccoc2CC2C1C(O)CC1(O)C(C)(C)C(O)CCC21C,GPLHUXZBDZJHPV-UHFFFAOYSA-N,PMHub:MS000200750,0.9999999999998299,0.5786251957472924,0.7050376370230537
285,Smardaesidin D,C20H30O4,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)[C@@]2(O)CC1,ZTWPAGAVIFLSKK-LOBZHTCKSA-N,NPA002625,0.9999999999998299,0.5779527369135621,0.7045669158394424
286,rubesanolide C,C20H30O4,CC(C)C1=CC23OC(=O)C4(CCCC(C)(C)C4CC2O)C3(O)CC1,JEZSQQHDMJUPCT-UHFFFAOYSA-N,PMHub:MS000143376,0.9999999999998299,0.5776792117941835,0.7043754482558774
287,"8,11,13 icetexatriene-10,11,12,16-tetrol|icetexane-1",C20H30O4,CC(CO)c1cc2c(c(O)c1O)CC1(O)CCCC(C)(C)C1CC2,NBTJLUQKBYDWKJ-UHFFFAOYSA-N,PMHub:MS000194954,0.9999999999998299,0.5776330940578893,0.7043431658404715
288,kurubaschic acid angelate,C20H30O4,CC=C(C)C(=O)OC1C=C(C(=O)O)CCC=C(C)CCCC1(C)C,PBTOAGVJOXIDDW-UHFFFAOYSA-N,PMHub:MS000217265,0.9999999999998299,0.5774963518422002,0.704247446289489
289,"1,2-benzenedicarboxylic acid, butyl octyl ester",C20H30O4,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,MURWRBWZIMXKGC-UHFFFAOYSA-N,NANPDB:4096;;PMHub:MS000120098;;TCMSP:MOL011319,0.9999999999998299,0.5774416451698401,0.704209151618837
290,,C20H30O4,C=C(C)C1CC2(C)C(C)C(OC(=O)C=C(C)C)CCC2C(O)C1=O,ULEDMRZYWPXVFM-UHFFFAOYSA-N,PMHub:MS000213197,0.9999999999998299,0.5773982854800406,0.7041787998359774
291,,C20H30O4,C=C(C)C1CC2(C)C(C)C(OC(=O)C(C)=CC)CCC2C(O)C1=O,OYZPDCNJODPOBW-UHFFFAOYSA-N,PMHub:MS000044280,0.9999999999998299,0.5773982854800406,0.7041787998359774
292,"(1S,3S,4R,7E,11E,14S)-4,14-Dihydroxy-7,11,15(17)-cembratrien-16,3-olide",C20H30O4,C=C1C(=O)OC2CC1C(O)CC(C)=CCCC(C)=CCCC2(C)O,GQCXSSWGCFPUBF-UHFFFAOYSA-N,PMHub:MS000096964,0.9999999999998299,0.576171063570105,0.7033197444990225
293,butyl-2-ethylhexyl phthalate,C20H30O4,CCCCC[C@@H](CC)OC(=O)c1ccccc1C(=O)OCCCC,WGGPIODSUQZNTP-MRXNPFEDSA-N,TCMSP:MOL002575,0.9999999999998299,0.5757218685020522,0.7030053079513855
294,"(1'R,2'R,3a'R,4'S,7a'S)-3a',4'-dimethyl-4-methylene-2-oxodecahydro-2H-spiro[furan-3,2'-indene]-1'-yl 3-methylbutanoate|bakkenolide J|bakkenolide-J",C20H30O4,C=C1COC(=O)C12CC1(C)C(C)CCCC1C2OC(=O)CC(C)C,AVJVREPBKKJAAO-UHFFFAOYSA-N,PMHub:MS000105622,0.9999999999998299,0.5754213536987035,0.7027949475890414
295,NCI60_002340,C20H30O4,C=C1C(=O)OC2(C)CCC1CC1OC1(C)CCC=C(C)CCC2O,FONRUOAYELOHDC-UHFFFAOYSA-N,PMHub:MS000083532,0.9999999999998299,0.5753689922074269,0.7027582945451478
296,Scapanin A,C20H30O4,C=CC(C)=C1OC2(C)CCC3(O)C(C)(C)CCC(=O)C3(C)C2C1O,DOQXTCHBKSIARN-UHFFFAOYSA-N,PMHub:MS000042468,0.9999999999998299,0.5751204762876194,0.7025843334012826
297,,C20H30O4,CC1=CC2(O)C(=O)C(C)CC3C(CCC(C)(O)C=C2C1O)C3(C)C,SMGFYRJTHUJGEK-UHFFFAOYSA-N,PMHub:MS000133460,0.9999999999998299,0.5745733450115111,0.7022013415080067
298,Euphoractine R from S.guyanensis,C20H30O4,CC1CC2=C(C1O)C(O)C1(C)CCC3C(C(O)C1(C)C2=O)C3(C)C,NNSBPFCEWFSYFB-UHFFFAOYSA-N,GNPS:461,0.9999999999998299,0.5743010466056896,0.7020107326239317
299,"(13alphaH,14betaH)-jeunicin",C20H30O4,C=C1C(=O)OC2C1CC(O)C1(C)CCC=C(C)CCCC(C)C2O1,KNYONISSVBFRJH-UHFFFAOYSA-N,PMHub:MS000066630,0.9999999999998299,0.5741377977399184,0.7018964584178917
300,"isovaleryloxy-germacra-trans,trans-1(10),4,11-trien-12-oic acid",C20H30O4,C=C(C(=O)O)C1CC=C(C)CCC=C(C)CC1OC(=O)CC(C)C,SVNYSSUCIZGDTL-UHFFFAOYSA-N,PMHub:MS000076959,0.9999999999998299,0.5734929275276714,0.7014450492693189
301,,C20H30O4,C=C(C)C1CC2(C)C(C)CC(=O)CC2C(OC(=O)C=C(C)C)C1O,MTCZUFGHNMDVRH-UHFFFAOYSA-N,PMHub:MS000202064,0.9999999999998299,0.5721291992576785,0.7004904394803239
302,"3,4-dihexylphthalic Acid",C20H30O4,CCCCCCc1ccc(C(=O)O)c(C(=O)O)c1CCCCCC,SFWXWJMQQDOJQF-UHFFFAOYSA-N,BloodExp:CID11515522;;HMDB0258114,0.9999999999998299,0.5719402055450036,0.7003581438814515
303,Smardaesidin B,C20H30O4,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CC[C@@H](O)[C@]3(CO)[C@@]2(O)CC1,MYLWJAXIZRHGOI-KRFUXDQASA-N,NPA010569,0.9999999999998299,0.570898898044647,0.6996292286312018
304,Crassocolide D,C20H30O4,C=C1C(=O)OC2CC(C)=CCCC(C)=CCCC(C)(O)C(O)CC12,HZAPTPBMBOIGCM-UHFFFAOYSA-N,PMHub:MS000108178,0.9999999999998299,0.5706570388482566,0.6994599271937285
305,Cadlinolide B,C20H30O4,CC1C(=O)OC2OC(O)C3CCC(C4(C)CCCC(C)(C)C4)=C1C23,HSDXELNXVWXRNR-UHFFFAOYSA-N,PMHub:MS000098060,0.9999999999998299,0.5704513261281364,0.6993159282896444
306,Stachatranone B,C20H30O4,C/C1=C\[C@H](O)C[C@]2(C)O[C@H]2C[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1,NXBRRXHEXDQCED-GDRNCROPSA-N,NPA025280,0.9999999999998299,0.5699096538458002,0.6989367576920091
307,"11alpha,12beta-epoxy-5alpha-hydroxy-1betaH,2alphaH-casba-3Z,7E-dien-18-oic acid|pekinenin E",C20H30O4,CC1=CCC(O)C(C(=O)O)=CC2C(CCC3(C)OC3CC1)C2(C)C,GYVWBONNSNJEBB-UHFFFAOYSA-N,PMHub:MS000142366,0.9999999999998299,0.5695154786223096,0.6986608350355656
308,Crispanone,C20H30O4,C/C=C(/C)C(=O)O[C@@H]1C=C(C)CC[C@]2(O)[C@@H](C(C)C)CC(=O)[C@]12C,IVSKJBHOJBAMEK-PLZRYLHISA-N,FDB013951;;HMDB0035286,0.9999999999998299,0.5683918709219671,0.6978743096453259
309,Preleoheterin,C20H30O4,CC1C(O)C(=O)C2C(C)(C)CCCC2(C)C12CCC1(C=COC1)O2,LRQKKQYUECPRMI-UHFFFAOYSA-N,PMHub:MS000081270,0.9999999999998299,0.5683494992580964,0.6978446494806164
310,lapidin,C20H30O4,CC=C(C)C(=O)OC1C=C(C)CC(=O)C2(C)CCC(O)(C(C)C)C12,UKAPHSQFHWHBHI-UHFFFAOYSA-N,GNPS:5799,0.9999999999998299,0.5676631644193911,0.6973642150935228
311,hymatoxin E,C20H30O4,CC1(CCO)CCC2(O)C(=CC3OC(=O)C4(C)CCCC2(C)C34)C1,OWNWFRHZRFTKOX-UHFFFAOYSA-N,PMHub:MS000153184,0.9999999999998299,0.5671838332734596,0.6970286832913706
312,(+)-phytocassane B,C20H30O4,C=CC1=CC(=O)[C@@H]2[C@H](CC[C@@H]3C(C)(C)[C@H](O)[C@H](O)[C@H](O)[C@@]23C)[C@@H]1C,XFRCVLKGZMPUFQ-SUIMNPQMSA-N,CHEBI:72666,0.9999999999998299,0.5668403030785042,0.6967882121549018
313,,C20H30O4,C=C1C(=O)OC2C1CC1OC1(C)CCC=C(C)CCCC(C)C2O,SCMBIOHRSHWIJT-UHFFFAOYSA-N,PMHub:MS000036063,0.9999999999998299,0.566243955647563,0.696370768953243
314,14-deoxo-14beta-hydroxy-(4E)-jatrogrossidentadione|multifolone,C20H30O4,CC1=CC2(O)C(=CC(C)(O)CCC3C(CC(C)C2O)C3(C)C)C1=O,CZUBZNDQQZRXMB-UHFFFAOYSA-N,PMHub:MS000035001,0.9999999999998299,0.5661956513248827,0.6963369559273669
315,"2R,7R,8R-dihydroxydeepoxysarcophine",C20H30O4,CC1=C2CC/C(C)=C/CC[C@](C)(O)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O,KISXSEZMRISOQB-JWSMNLEESA-N,NANPDB:99,0.9999999999998299,0.5658265117215953,0.6960785582050657
316,Phomactin U,C20H30O4,C[C@@H]1C2=C[C@H](O)[C@@H](C)[C@]1(C)CC[C@]1(C)O[C@H]1CC[C@@]1(C)O[C@@H]1C2=O,ICBRNEMEWKWIBL-RJQXZNSGSA-N,NPA028300,0.9999999999998299,0.5658250922556866,0.6960775645789296
317,"(1S*,4S*,5S*,9R*,11S*,13E)-15,16-dihydroxy-4,5-epoxyxeniaphylla-8(19),13-dien-12-one|gibberosin G",C20H30O4,C=C1CCC2OC2(C)CCC2C1CC2(C)C(=O)C=CC(C)(O)CO,JDMFCROXXFSLJV-UHFFFAOYSA-N,PMHub:MS000165518,0.9999999999998299,0.565736074526594,0.6960152521685647
318,2beta-angeloyloxy-8beta-hydroxypresilphiperfol-5-one|2beta-angeloyloxy-presilphiperfol-5-one,C20H30O4,CC=C(C)C(=O)OC1CC2(C)C(=O)C(C)(C)C3CCC(C)C1C32O,MDGMPVBQCKPVIQ-UHFFFAOYSA-N,PMHub:MS000222043,0.9999999999998299,0.5648108657792679,0.6953676060454365
319,cheloviolene A,C20H30O4,C=C1CCCC(C)(C)C2CC(C)(C3C(O)OC4OC(=O)CC43)CC12,BPWLYELBNSUCAA-UHFFFAOYSA-N,PMHub:MS000034688,0.9999999999998299,0.5645355896133383,0.6951749127292857
320,lobocrasol,C20H30O4,CC1=CCCC(C)(O)C2CCC(C)(O2)C2C(=O)C(=C(C)C2O)CC1,QRTUGLKKOAKYGZ-UHFFFAOYSA-N,PMHub:MS000152845,0.9999999999998299,0.5644322025022527,0.6951025417515257
321,Excoecarin V1,C20H30O4,CC12C=CC3(CCC4C5(COC(O)(C(O)C5)C4(C)CO)C3CC1)C2,JVFZGJYTYHORIN-UHFFFAOYSA-N,PMHub:MS000248231,0.9999999999998299,0.5643030183260941,0.6950121128282147
322,"(4E,10E)-3-(2-methylbutyroyloxy)-germacra-4,10(1)-diene-12,6alpha-olide",C20H30O4,CCC(C)C(=O)OC1CC=C(C)CCC2C(C=C1C)OC(=O)C2C,JMRFSMRCASRCOV-UHFFFAOYSA-N,PMHub:MS000199307,0.9999999999998299,0.5641797441448937,0.6949258209013746
323,Flexibilide,C20H30O4,C=C1C(=O)OC2CC1CCC1(C)OC1CCC(C)=CCCC2(C)O,YKKJETNBRNDYKN-UHFFFAOYSA-N,PMHub:MS000049380,0.9999999999998299,0.5633755737054392,0.6943629015937565
324,Dongtingnoid G,C20H30O4,CC(CO)C1=C2CC[C@H](CO)C3=C(C[C@@]2(C)CC1)[C@H](C)[C@@H](O)C3=O,QNDHAMGPYFFBHA-OPXROKOESA-N,NPA024992,0.9999999999998299,0.5630026889021169,0.6941018822314308
325,Caffeic acid undecyl ester,C20H30O4,CCCCCCCCCCCOC(=O)C=Cc1ccc(O)c(O)c1,DIAOJQJAZSZGDC-UHFFFAOYSA-N,BloodExp:CID25022448;;PMHub:MS000053879,0.9999999999998299,0.5627870511997259,0.6939509358397571
326,,C20H30O4,CC1(C)CCCC2(C)C3Cc4occc4C(C)(O)C3C(O)C(O)C12,ZPHXWEJBGVGOKG-UHFFFAOYSA-N,PMHub:MS000049753,0.9999999999998299,0.5620840940145894,0.6934588658101615
327,Ecklonialactone F,C20H30O4,CCC1OC(=O)CCCC=CCC=CCC=CC2C(O)C(O)CC12,HBSDDNICWLARIO-UHFFFAOYSA-N,PMHub:MS000066839,0.9999999999998299,0.5620142965455589,0.6934100075818401
328,"Decahydro-alpha,4a-dimethyl-8-methylene-7-[(3-methyl-1-oxo-2-butenyl)oxy]-2-naphthaleneacetic acid",C20H30O4,C=C1C(OC(=O)C=C(C)C)CCC2(C)CCC(C(C)C(=O)O)CC12,DALHBHBVKMUAGC-UHFFFAOYSA-N,PMHub:MS000099075,0.9999999999998299,0.5614255022488257,0.692997851574127
329,Eutypellone A,C20H30O4,C=C[C@@]1(C)CCC2=C([C@@H](O)C(=O)[C@H]3C(C)(C)CC[C@@H](O)[C@]23C)[C@H]1O,KKWFUTJLCATXQH-QTJPKYNYSA-N,NPA000503,0.9999999999998299,0.5611335427895167,0.6927934799526105
330,"13S-Alcohol-(1xi,2xi,6E,10E)-1,2-Epoxy-13-oxo-6,10,14-phytatrien-20,1-olide|epoxyeleganolactone",C20H30O4,CC(C)=CC(O)CC(C)=CCCC(C)=CCCC1C(=O)OC2OC21,MWCBIZFZQBYZJE-UHFFFAOYSA-N,PMHub:MS000060607,0.9999999999998299,0.5606401626754322,0.6924481138727514
331,cabarol isovalerate,C20H30O4,C=C1C(=O)OC2CC3(C)C(CCC(C)OC(=O)CC(C)C)C3CC12,TWDLFYXHHWUICA-UHFFFAOYSA-N,PMHub:MS000167114,0.9999999999998299,0.5603628474198452,0.6922539931938406
332,Phomactin F,C20H30O4,C[C@@H]1CC=C2C(=O)[C@H]3O[C@@]3(C)CC[C@H]3O[C@@]3(C)CC[C@]1(C)[C@]2(C)O,UTBSUBYHIWUOSH-ZPTZPZITSA-N,NPA020508,0.9999999999998299,0.5600123063970542,0.692008614477887
333,NCI60_002318,C20H30O4,C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)=CCCC1(C)O,RFCBIORAGZWLAM-UHFFFAOYSA-N,PMHub:MS000046725,0.9999999999998299,0.5591242555184206,0.6913869788628434
334,,C20H30O4,C=C(C(=O)OC)C1CCC2(C)CCC=C(COC(=O)CCC)C2C1,QMFZWTGKTJJOCF-UHFFFAOYSA-N,PMHub:MS000086412,0.9999999999998299,0.558095680193516,0.6906669761354101
335,Lathyrol,C20H30O4,C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(O)C[C@H](C)[C@H](O)[C@@H]3[C@@H]1O)C2(C)C,SDBITTRHSROXCY-OKFBFAQVSA-N,C09125,0.9999999999998299,0.5571257850868746,0.6899880495607611
336,2-Dehydro-eurupestrol-9-angelicat,C20H30O4,C=C(C)C1CC2(C)C(C)CC(=O)CC2C(OC(=O)C(C)=CC)C1O,WLNBDZUPCWZZJJ-UHFFFAOYSA-N,PMHub:MS000060120,0.9999999999998299,0.556914570430761,0.6898401993014817
337,8alpha-Angeloyloxy-9alpha-hydroxy-2-oxo-10beta-H-eremophil-11(12)-en,C20H30O4,C=C(C)C1CC2(C)C(C)CC(=O)CC2C(O)C1OC(=O)C(C)=CC,WVTQOHPHJQZYSY-UHFFFAOYSA-N,PMHub:MS000235479,0.9999999999998299,0.556750633962819,0.6897254437739222
338,,C20H30O4,CC(C)=CCCC(CCCC(C)=CCCC1=CC(=O)OC1)C(=O)O,LLMRKBRNUSCSLE-UHFFFAOYSA-N,PMHub:MS000101389,0.9999999999998299,0.5565371130068875,0.6895759791047702
339,"(1S*,9R*,11S*,12R*,4E)-12,15-epidioxy-xeniaphylla-4,8(19),13-trien-12,17-diol|sinugibberoside F",C20H30O4,C=C1CCC=C(C)CCC2C1CC2(C)C1(O)C=CC(C)(CO)OO1,NPMACKFPVVMSDC-UHFFFAOYSA-N,PMHub:MS000048878,0.9999999999998299,0.556326390123937,0.6894284730867049
340,"4-hydroxydictyolactone (6R,7R)-epoxide",C20H30O4,CC(C)=CCCC(C)C1C(O)CC2(C)OC2CC=C2C(=O)OCC21,VWLSFZIMFNLSBI-UHFFFAOYSA-N,PMHub:MS000124810,0.9999999999998299,0.5562959976004872,0.6894071983202901
341,"Decahydro-alpha,4a-dimethyl-8-methylene-7-[(2-methyl-1-oxo-2-butenyl)oxy]-2-naphthaleneacetic acid",C20H30O4,C=C1C(OC(=O)C(C)=CC)CCC2(C)CCC(C(C)C(=O)O)CC12,ICZYXHWGOOKQGA-UHFFFAOYSA-N,PMHub:MS000078638,0.9999999999998299,0.5562144935855075,0.6893501455098041
342,"(1R,3S,4S,7E,11Z)-3,15-epoxy-19-oxocembra-7,11-dien-18-oic acid",C20H30O4,CC1=CCCC(C=O)=CCCC(C(=O)O)C2CC(CC1)C(C)(C)O2,QXVKGHACURAACX-UHFFFAOYSA-N,PMHub:MS000124433,0.9999999999998299,0.5560889997973437,0.6892622998580895
343,Jatrointelone M from S.guyanensis,C20H30O4,CC1=CC2C(CCC(C)(O)CC3C(=O)C(C)C(O)C3C1=O)C2(C)C,RTDCKMGWOANIQP-UHFFFAOYSA-N,GNPS:469,0.9999999999998299,0.5557315381947857,0.6890120767362989
344,brachialactone,C20H30O4,CC(C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H]4C[C@@H](OC(=O)/C4=C/C[C@@H]12)[C@]3(O)CO,GWNHAMYTHQFCMC-AAUVUIHKSA-N,CHEBI:176569,0.9999999999998299,0.5556407127985108,0.6889484989589065
345,gibberosin B,C20H30O4,C=C1CCC2OC2(C)CCC2C1CC2(C)C(=O)C=CC(C)(C)OO,CHWBJCXRMPJUJW-UHFFFAOYSA-N,PMHub:MS000116098,0.9999999999998299,0.555252317523054,0.6886766222660867
346,"2-methylbutyryloxy-germacra-trans,trans-1(10),4,11-trien-12-oic acid",C20H30O4,C=C(C(=O)O)C1CC=C(C)CCC=C(C)CC1OC(=O)C(C)CC,XPMMTTNXOJJJFO-UHFFFAOYSA-N,PMHub:MS000061578,0.9999999999998299,0.5550982155475456,0.6885687508832308
347,"(9alpha,13R):15,16-diepoxy-6beta-hydroxylabd-14-en-7-one|iso-preleoheterin",C20H30O4,CC1C(=O)C(O)C2C(C)(C)CCCC2(C)C12CCC1(C=COC1)O2,STNANKNBZWRXAJ-UHFFFAOYSA-N,PMHub:MS000052647,0.9999999999998299,0.5550271320828136,0.6885189924579185
348,Aphidicolin A41,C20H30O4,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1C=CC1=C[C@@H]3C[C@@]12CC[C@]3(O)CO,DXRPLPCZCCHWTR-SXWOMNNJSA-N,NPA025367,0.9999999999998299,0.5549431132536927,0.6884601792775338
349,"18,19-dihydroxydecipi-2(4),14-dien-1-oic acid",C20H30O4,CC(=CCCC1(CO)C2CCC(C)C3CC=C(CO)C1C32)C(=O)O,GFUQKBATPLDJFF-UHFFFAOYSA-N,PMHub:MS000211838,0.9999999999998299,0.5544252201517439,0.6880976541061696
350,,C20H30O4,C=C1CCC2C(=C(C)C)C(=O)CC2(C)CC2OC2(C)CCC1OO,YTCAENROIWHALI-UHFFFAOYSA-N,PMHub:MS000058329,0.9999999999998299,0.5523515588698149,0.6866460912088194
351,dihydroxeniolide-A,C20H30O4,C=C1CC(O)C=C(C)CCC2C(C=CCC(C)(C)O)C(=O)OCC12,JPXHSRKLVHCCBD-UHFFFAOYSA-N,PMHub:MS000187019,0.9999999999998299,0.552216758700613,0.6865517310903781
352,Smardaesidin C,C20H30O4,C=C[C@]1(C)C=C2[C@](O)(CC1)[C@]13CO[C@@]2(O)C[C@H]1C(C)(C)CC[C@H]3O,FNUBWHKNLAHVEZ-UEKXCGIHSA-N,NPA002644,0.9999999999998299,0.5518962198056915,0.686327353863933
353,"1,6-geranylgeranodioic acid",C20H30O4,CC(=CCCC(C)=CC(=O)O)CCC=C(C)CCC=C(C)C(=O)O,HCVPUYBRWDQARC-UHFFFAOYSA-N,PMHub:MS000114071,0.9999999999998299,0.5518424374789501,0.686289706235214
354,dichotodione,C20H30O4,C=C1CCC(=O)C2(C)CCC3(O)OC12CC3(C)CCC(=O)C(C)C,YVKRLTSYDRVPGM-UHFFFAOYSA-N,PMHub:MS000122885,0.9999999999998299,0.5511139992543392,0.6857797994779864
355,15-(3-hydroxyisovaleryloxy)-cyperen-3-one|15-<3-hydroxyisovaleryloxy>-cyperen-3-one,C20H30O4,CC1CCC2CC3=C(COC(=O)CC(C)(C)O)C(=O)CC31C2(C)C,SWWHKTDRKCDGNL-UHFFFAOYSA-N,PMHub:MS000081661,0.9999999999998299,0.5506364378314726,0.6854455064819798
356,"(2alpha,6alpha)-2,6-Dihydroxy-8,13-labdadien-15,16-olide",C20H30O4,CC1=C(CCC2=CC(=O)OC2)C2(C)CC(O)CC(C)(C)C2C(O)C1,WJXIJEONHYOELN-UHFFFAOYSA-N,PMHub:MS000029800,0.9999999999998299,0.550576301141878,0.6854034107992636
357,Phomactin B,C20H30O4,C/C1=C\CC[C@@]2(C)O[C@@H]2C(=O)C2=C[C@H](O)[C@@H](C)[C@](C)(CC1)[C@@]2(C)O,IXABPXZNFDNAMM-GMHJXKCVSA-N,NPA018699,0.9999999999998299,0.549359694172715,0.6845517859208494
358,Aphidicolin A58,C20H30O4,C[C@]12COC3=C1[C@](C)(CC[C@H]2O)[C@]12CC[C@](O)(CO)[C@H](C[C@@H]1C3)C2,KVGFQYDNKYGNLD-DPFCVZRASA-N,NPA025385,0.9999999999998299,0.5492829226097604,0.6844980458267813
359,trigohetone,C20H30O4,CC(C)=CC(=O)C(O)C(C)=CCCC(C)(O)C1CCC(C)=CC1=O,MMCHYQXMIUOBDF-UHFFFAOYSA-N,PMHub:MS000134084,0.9999999999998299,0.5486179296521055,0.6840325507564229
360,"14-Angeloyl 鈥樎?6alpha,7beta,8alpha)-6,7-Epoxy-3(15)-caryophyllene-8,14-diol",C20H30O4,C=C1CCC2OC2(COC(=O)C(C)=CC)C(O)CC2C1CC2(C)C,PLGNMEYDFUAPRS-UHFFFAOYSA-N,PMHub:MS000088332,0.9999999999998299,0.5482837583701756,0.6837986308590719
361,"(3beta,4beta)-3,3-C,4,4-O-tetrahydrocrinipellin A|Tetrahydrocrinipellin A",C20H30O4,CC(C)C1CCC23CC4C(C)C(O)C5OC45C2(C)C(=O)C(O)C13C,PDJDZBDYMZPISD-UHFFFAOYSA-N,PMHub:MS000193963,0.9999999999998299,0.548093999932417,0.6836657999526409
362,Aphidicolin A64,C20H30O4,C[C@@]12CCC[C@@]3(C)C1=C(C[C@H]1C[C@@H]4C[C@@]13[C@@H](O)C[C@]4(O)CO)OC2,IFKUIJZGXPLIFR-MIZKFENWSA-N,NPA025392,0.9999999999998299,0.5472634281800707,0.6830843997259984
363,"6beta,20:8beta,20-diepoxyisopimar-15-ene-2alpha,7beta-diol|graciliflorin C",C20H30O4,C=CC1(C)CCC2C3(C1)OC1OC(C3O)C3C(C)(C)CC(O)CC132,AKWOHYSZLPYGBH-UHFFFAOYSA-N,PMHub:MS000139499,0.9999999999998299,0.546735813721116,0.6827150696047302
364,Pachyclavulariolide N,C20H30O4,CC1=CCCC(C)C2CCC(C)(O2)C(O)CC2=C(C)C(=O)OC2C1,OFDXQVMWNHHDDC-UHFFFAOYSA-N,PMHub:MS000167826,0.9999999999998299,0.5461079747093207,0.6822755822964734
365,,C20H30O4,CC=C(C)C(=O)OC1C=C(C)CCC2(O)C(C(C)C)C(=O)CC12C,LHKYRISHBMMAIZ-UHFFFAOYSA-N,PMHub:MS000067529,0.9999999999998299,0.5456549659201657,0.6819584761440649
366,Sch 49028,C20H30O4,C/C1=C/CC[C@]2(C)O[C@H]2C2(O)OCC3=C2C(O)C[C@H](C)[C@@]3(C)CC1,QERBULPKWCHSBH-CFDRSBGGSA-N,NPA015927,0.9999999999998299,0.5455290274640016,0.68187031922475
367,Grayanotoxin|Grayanotoxin VIII,C20H30O4,C=C1CC23CC(O)C4(O)C(CC(O)C4(C)C)C(=C)C2CCC1C3O,JPEBAJKDWYGOHM-UHFFFAOYSA-N,PMHub:MS000099357,0.9999999999998299,0.5450941893375879,0.6815659325362604
368,,C20H30O4,CC(C)C=CC=C1COC(=O)C2C1CCC1(C)CC2(O)CCC1O,PWRBRSYLZUIGKX-UHFFFAOYSA-N,PMHub:MS000165738,0.9999999999998299,0.5431178625756392,0.6801825038028964
369,"1,9-Dihydroxycrenulide",C20H30O4,CC(C)=CCCC(C)C1C2=C(C(=O)OC2O)C2CC2C(C)CC1O,MEWJIELOGQNETM-UHFFFAOYSA-N,PMHub:MS000066902,0.9999999999998299,0.5428208699886683,0.6799746089920168
370,Butyl 2-ethylhexyl phthalate,C20H30O4,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,AVOLBYOSCILFLL-UHFFFAOYSA-N,NIST:CASNone,0.9999999999998299,0.5404561907777531,0.6783193335443761
371,Mayolide A,C20H30O4,C=C1C(=O)OC(C=C(C)CCC=C(C)CCCC(C)=O)C1CCO,ABCZLPMJHOWHOA-UHFFFAOYSA-N,PMHub:MS000053465,0.9999999999998299,0.5391540998883292,0.6774078699217794
372,"15,18,19-Trihydroxy-13-16E-spatadien-5-one|5-oxo,15,18,19-trihydroxyspata-13,16-diene|5-oxo-15,18(R or S),19-trihydroxyspata-13,16(E)-diene",C20H30O4,C=C(C(O)C=CC(C)(O)CO)C1CC(=O)C2(C)C3CCC(C)C3C12,PIQKTPMDCOQYRT-UHFFFAOYSA-N,PMHub:MS000191812,0.9999999999998299,0.5387189942341529,0.677103295963856
373,Cyafrin A4,C20H30O4,CC(C)C1=C2C3CC4OC(O)(C=C4CO)C3(C)CCC2(C)C(O)C1,OYNQNDSIVPZDGH-UHFFFAOYSA-N,PMHub:MS000054051,0.9999999999998299,0.5383179803454061,0.6768225862417332
