Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.6007943512328181,"InChI=1S/C30H48O4/c1-18(2)19(3)7-8-20(4)24-9-10-25-28-26(12-13-29(24,25)6)30(17-34-21(5)31)14-11-23(32)15-22(30)16-27(28)33/h16,18,20,23-28,32-33H,3,7-15,17H2,1-2,4-6H3",1044.0;1244.0;1044.0;1144.0;1244.0;1244.0;820.0;360.0;1244.0,2,472.35526,480535,C30H48O4,N,C=C(CCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(COC(C)=O)C3CCC12C)C(C)C,95.0854:[C7H11]+;161.1328:[C12H19-2H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,PZJQZZOSDDOIDL,385.8478563565872,95.0854_50.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;249.1859_127.9;437.3434_999.0;455.3524_531.5,PZJQZZOSDDOIDL-UHFFFAOYSA-N,9,29
0.6002805620193971,"InChI=1S/C30H48O4/c1-17-8-11-26(3)14-15-29(6)22(21(26)18(17)2)23(33)24(34)25-27(4)12-10-20(32)28(5,16-31)19(27)9-13-30(25,29)7/h17-21,25,31-33H,8-16H2,1-7H3",1492.0;1044.0;1056.0;796.0;696.0;1856.0;1856.0;1492.0;820.0;360.0,2,472.35526,438709,C30H48O4,N,CC1CCC2(C)CCC3(C)C(=C(O)C(=O)C4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1C,95.0854:[C7H12-H]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H16O-H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,HBMFUYIFUOPBGL,385.5178857664662,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,HBMFUYIFUOPBGL-UHFFFAOYSA-N,10,29
0.5986631963554562,"InChI=1S/C30H48O4/c1-17(2)18(3)8-9-19(4)27-26(34-20(5)31)15-24-23-11-10-21-14-22(32)12-13-29(21,6)28(23)25(33)16-30(24,27)7/h8-10,17-19,22-28,32-33H,11-16H2,1-7H3/b9-8+/t18-,19+,22-,23-,24-,25-,26-,27-,28+,29-,30-/m0/s1",1044.0;1392.0;1539.0;796.0;1256.0;696.0;1056.0;796.0;820.0;360.0,2,472.35526,329255,C30H48O4,N,CC(=O)O[C@H]1C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1[C@H](C)/C=C/[C@H](C)C(C)C,95.0854:[C7H11]+;145.1018:[C11H15-2H]+;147.1178:[C11H15]+;163.1132:[C11H16O-H]+;205.1606:[C14H20O]+H+;207.1759:[C14H24O-H]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,ZVMPSDJMSA,ASJDHPNJTXZGII,384.4791658232847,95.0854_50.9;145.1018_62.9;147.1178_54.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,ASJDHPNJTXZGII-ZVMPSDJMSA-N,10,29
0.5980780965981302,"InChI=1S/C30H48O4/c1-25(2)14-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-28(21,6)29(18,7)16-24(34)30(19,17-31)23(33)15-25/h8,17,19-24,32-34H,9-16H2,1-7H3",1392.0;1244.0;796.0;1144.0;1156.0;820.0;360.0;1256.0,2,472.35526,102654,C30H48O4,N,CC1(C)CC(O)C2(C=O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,95.0854:[C7H10]+H+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,QBWHAELJLKYXDB,384.1033974981402,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,QBWHAELJLKYXDB-UHFFFAOYSA-N,8,29
0.5980780965981302,"InChI=1S/C30H48O4/c1-17-18(2)24(33)25(34)30(16-31)15-14-28(6)19(23(17)30)8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-29(21,28)7/h8,16-18,20-25,32-34H,9-15H2,1-7H3",1392.0;1244.0;796.0;1144.0;1156.0;820.0;360.0;1256.0,2,472.35526,465396,C30H48O4,N,CC1C(C)C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C=O)C(O)C1O,95.0854:[C7H10]+H+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,DFZQDEPGEMFDMJ,384.1033974981402,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,DFZQDEPGEMFDMJ-UHFFFAOYSA-N,8,29
0.5980168498162672,"InChI=1S/C30H48O4/c1-25(2)21-9-12-28(5)22(27(21,4)11-10-23(25)33)8-7-19-20-15-26(3,17-31)13-14-30(20,18-32)24(34)16-29(19,28)6/h7,17,20-24,32-34H,8-16,18H2,1-6H3",1492.0;1244.0;796.0;1144.0;1156.0;820.0;360.0;1256.0,2,472.35526,371634,C30H48O4,N,CC1(C=O)CCC2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,QKTVVYNZVLXBAT,384.0640630079905,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,QKTVVYNZVLXBAT-UHFFFAOYSA-N,8,29
0.5980168498162672,"InChI=1S/C30H48O4/c1-24(2)19-7-11-27(5)20(26(19,4)10-9-22(24)32)8-12-30-21-15-25(3,17-31)13-14-29(21,18-34-30)23(33)16-28(27,30)6/h17,19-23,32-33H,7-16,18H2,1-6H3/t19-,20+,21-,22+,23+,25+,26+,27-,28-,29+,30-/m1/s1",1492.0;1244.0;796.0;1144.0;1156.0;820.0;360.0;1256.0,2,472.35526,551343,C30H48O4,N,CC1(C)[C@H]2CC[C@]3(C)[C@@H](CC[C@@]45OC[C@]6(CC[C@](C)(C=O)C[C@H]64)[C@@H](O)C[C@]35C)[C@@]2(C)CC[C@@H]1O,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,RMXBMUOASA,UBWMMEPLQFWYCH,384.0640630079905,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,UBWMMEPLQFWYCH-RMXBMUOASA-N,8,29
0.5971039571128395,"InChI=1S/C30H48O4/c1-25(2)14-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-28(21,6)29(18,7)15-24(34)30(19,17-31)16-23(25)33/h8,19-22,24,31-32,34H,9-17H2,1-7H3",1392.0;1244.0;796.0;1520.0;1156.0;820.0;360.0;1256.0,2,472.35526,373361,C30H48O4,N,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC(O)C2(CO)CC1=O,95.0854:[C7H10]+H+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ARHWOGLEXBEVAV,383.4777763826613,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,ARHWOGLEXBEVAV-UHFFFAOYSA-N,8,29
0.5971039571128395,"InChI=1S/C30H48O4/c1-25(2)16-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-29(21,7)28(18,6)14-15-30(19,17-31)24(34)23(25)33/h8,14-15,19-24,31-34H,9-13,16-17H2,1-7H3",1392.0;1244.0;796.0;1520.0;1156.0;820.0;360.0;1256.0,2,472.35526,404771,C30H48O4,N,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)C=CC2(CO)C(O)C1O,95.0854:[C7H10]+H+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,SNYFCBKVRFHMBC,383.4777763826613,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,SNYFCBKVRFHMBC-UHFFFAOYSA-N,8,29
0.5971039571128395,"InChI=1S/C30H48O4/c1-25(2)15-18-17-9-10-20-27(5)13-12-21(31)26(3,4)19(27)11-14-28(20,6)29(17,7)16-22-30(18,33-8)23(32)24(25)34-22/h9,18-24,31-32H,10-16H2,1-8H3",1392.0;1244.0;796.0;1520.0;1156.0;820.0;360.0;1256.0,2,472.35526,490717,C30H48O4,N,COC12C3CC4(C)C(=CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C1CC(C)(C)C(O3)C2O,95.0854:[C7H10]+H+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,LPPGVWBKXFZALW,383.4777763826613,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,LPPGVWBKXFZALW-UHFFFAOYSA-N,8,29
0.5969543195129176,"InChI=1S/C30H48O4/c1-25(2)20-9-12-28(5)21(27(20,4)11-10-22(25)33)8-7-18-19-15-26(3,16-31)13-14-30(19,17-32)24-23(34-24)29(18,28)6/h7,19-24,31-33H,8-17H2,1-6H3/t19-,20-,21+,22-,23-,24+,26-,27-,28+,29-,30+/m0/s1",1656.0;1244.0;796.0;1520.0;1156.0;820.0;360.0;1256.0,2,472.35526,551316,C30H48O4,N,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@](C)(CO)CC[C@]5(CO)[C@@H]5O[C@@H]5[C@@]4(C)[C@]3(C)CC[C@@H]12,95.0854:[C7H11]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,WGIDJJHTSA,DLWHFHBRYSITBI,383.38167470154235,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,DLWHFHBRYSITBI-WGIDJJHTSA-N,8,29
0.596866674792896,"InChI=1S/C30H48O4/c1-26(2)21-9-12-27(3)16-18-15-20(32)25-28(4,13-11-24(34)30(25,6)17-31)19(18)7-8-22(27)29(21,5)14-10-23(26)33/h15,19,21-25,31,33-34H,7-14,16-17H2,1-6H3",1392.0;1244.0;796.0;1639.0;1156.0;820.0;360.0;1256.0,2,472.35526,475569,C30H48O4,N,CC12CCC3C(C)(C)C(O)CCC3(C)C1CCC1C(=CC(=O)C3C(C)(CO)C(O)CCC13C)C2,95.0854:[C7H10]+H+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KOODQVYYUVVRJN,383.3253866767434,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,KOODQVYYUVVRJN-UHFFFAOYSA-N,8,29
0.5968492784731152,"InChI=1S/C30H48O4/c1-18(2)14-30-16-28(7,32)24-19-8-9-22-26(5,20(19)15-29(24,34-30)17-33-30)12-10-21-25(3,4)23(31)11-13-27(21,22)6/h14,19-24,31-32H,8-13,15-17H2,1-7H3/t19-,20+,21+,22+,23+,24+,26-,27+,28-,29-,30-/m1/s1",1492.0;1244.0;796.0;1616.0;1156.0;820.0;360.0;1256.0,2,472.35526,545373,C30H48O4,N,CC(C)=C[C@@]12C[C@@](C)(O)[C@@H]3[C@@H]4CC[C@H]5[C@](C)(CC[C@H]6C(C)(C)[C@@H](O)CC[C@]56C)[C@H]4C[C@]3(CO1)O2,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,MQQLJHRPSA,APTHOMWMJIRSQS,383.3142142469725,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,APTHOMWMJIRSQS-MQQLJHRPSA-N,8,29
0.5968054280110331,"InChI=1S/C30H48O4/c1-24(2)19-7-11-27(5)20(26(19,4)10-9-22(24)32)8-12-30-21-15-25(3,17-31)13-14-29(21,18-34-30)23(33)16-28(27,30)6/h19-22,31-32H,7-18H2,1-6H3",1492.0;1244.0;796.0;1639.0;1156.0;820.0;360.0;1256.0,2,472.35526,392390,C30H48O4,N,CC1(CO)CCC23COC4(CCC5C6(C)CCC(O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1,95.0854:[C7H12-H]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H24O-H]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,LMZWLCRAIXEHTG,383.2860521865937,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,LMZWLCRAIXEHTG-UHFFFAOYSA-N,8,29
0.5958960190289424,"InChI=1S/C30H48O4/c1-25(2)14-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-28(21,6)29(18,7)15-24(34)30(19,17-31)16-23(25)33/h8-9,20-24,31-34H,10-17H2,1-7H3",1392.0;1408.0;796.0;1156.0;1156.0;820.0;360.0;1256.0,2,472.35526,404691,C30H48O4,N,CC1(C)CC2=C3C=CC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC(O)C2(CO)CC1O,95.0854:[C7H10]+H+;189.1642:[C14H23-2H]+;205.1606:[C14H22O-H]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,BZBIRAJYOBWBCM,382.70200290988015,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,BZBIRAJYOBWBCM-UHFFFAOYSA-N,8,29
0.5958960190289424,"InChI=1S/C30H48O4/c1-25(2)16-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-29(21,7)28(18,6)14-15-30(19,17-31)24(34)23(25)33/h8-9,20-24,31-34H,10-17H2,1-7H3",1392.0;1408.0;796.0;1156.0;1156.0;820.0;360.0;1256.0,2,472.35526,417256,C30H48O4,N,CC1(C)CC2=C3C=CC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(CO)C(O)C1O,95.0854:[C7H10]+H+;189.1642:[C14H23-2H]+;205.1606:[C14H22O-H]+;207.1759:[C14H24O-H]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,DKSHQCDNYSDMIP,382.70200290988015,95.0854_50.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,DKSHQCDNYSDMIP-UHFFFAOYSA-N,8,29
0.5950073732444511,"InChI=1S/C30H48O4/c1-25(2)14-15-26(3)19(16-25)18-8-9-21-27(4)12-11-22(32)28(5,17-31)20(27)10-13-29(21,6)30(18,7)24(34)23(26)33/h8,19-22,24,31-32,34H,9-17H2,1-7H3",1392.0;1244.0;1044.0;796.0;696.0;1592.0;1256.0;820.0;360.0,2,472.35526,422108,C30H48O4,N,CC1(C)CCC2(C)C(=O)C(O)C3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,95.0854:[C7H10]+H+;147.1178:[C11H17-2H]+;163.1132:[C11H17O-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,CAGJKBHKRIWRBO,382.13128837119865,95.0854_50.9;147.1178_54.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,CAGJKBHKRIWRBO-UHFFFAOYSA-N,9,29
0.5947516783642081,"InChI=1S/C30H48O4/c1-17-10-13-30(16-31)15-24(34)29(7)19(25(30)18(17)2)8-9-21-27(29,5)12-11-20-26(3,4)22(32)14-23(33)28(20,21)6/h8,16-18,20-25,32-34H,9-15H2,1-7H3/t17-,18+,20?,21?,22+,23-,24+,25+,27-,28+,29+,30-/m1/s1",1392.0;1044.0;1056.0;796.0;696.0;1044.0;820.0;360.0,2,472.35526,310842,C30H48O4,N,C[C@H]1[C@H](C)CC[C@]2(C=O)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,95.0854:[C7H10]+H+;163.1132:[C11H15O]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,DRCFIHHFSA,GZZPCUUFWBQTLU,381.96707357586865,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,GZZPCUUFWBQTLU-DRCFIHHFSA-N,8,29
0.593976456792669,"InChI=1S/C30H48O4/c1-16-9-11-27(4)13-14-29(6)23(22(27)17(16)2)24(33)25(34-8)26-28(5)12-10-19(31)18(3)21(28)20(32)15-30(26,29)7/h16-18,20-22,25-26,32-33H,9-15H2,1-8H3",1492.0;1044.0;1144.0;1044.0;1044.0;1856.0;1856.0;1492.0;820.0;360.0,2,472.35526,452033,C30H48O4,N,COC1C(O)=C2C3C(C)C(C)CCC3(C)CCC2(C)C2(C)CC(O)C3C(C)C(=O)CCC3(C)C12,95.0854:[C7H12-H]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H16O-H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H23O2]+;249.1859:[C16H25O2]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,WLXAUCPTPZKENU,381.46920341286534,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,WLXAUCPTPZKENU-UHFFFAOYSA-N,10,29
0.59394747490929,"InChI=1S/C30H48O4/c1-24(2)13-14-29-18-34-30(21(29)15-24)12-8-20-25(3)10-9-22(32)26(4,17-31)19(25)7-11-27(20,5)28(30,6)16-23(29)33/h8,12,19-23,31-33H,7,9-11,13-18H2,1-6H3/t19-,20+,21+,22+,23+,25+,26+,27-,28+,29-,30+/m1/s1",1392.0;1056.0;1056.0;696.0;696.0;1408.0;820.0;360.0,2,472.35526,547211,C30H48O4,N,CC1(C)CC[C@]23CO[C@@]4(C=C[C@H]5[C@@]6(C)CC[C@H](O)[C@@](C)(CO)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@@H]2O)[C@H]3C1,95.0854:[C7H10]+H+;163.1132:[C11H16O-H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H22O2]+H+;249.1859:[C16H24O2]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,AFZHBIBGSA,IUBQSOTVBGNWDI,381.45059039236673,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,IUBQSOTVBGNWDI-AFZHBIBGSA-N,8,29
0.59394747490929,"InChI=1S/C30H48O4/c1-25(2)13-14-30(18-32)20(15-25)19-7-8-22-26(3)11-10-23(33)27(4,17-31)21(26)9-12-28(22,5)29(19,6)16-24(30)34/h7-8,21-24,31-34H,9-18H2,1-6H3/t21-,22-,23+,24+,26-,27+,28-,29-,30+/m1/s1",1392.0;1056.0;1056.0;696.0;696.0;1408.0;820.0;360.0,2,472.35526,548447,C30H48O4,N,CC1(C)CC[C@]2(CO)C(=C3C=C[C@@H]4[C@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@@H]2O)C1,95.0854:[C7H10]+H+;163.1132:[C11H16O-H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H22O2]+H+;249.1859:[C16H24O2]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,KQQZKPQNSA,QGNVMEXLLPGQEV,381.45059039236673,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,QGNVMEXLLPGQEV-KQQZKPQNSA-N,8,29
0.5924152777036988,"InChI=1S/C30H48O4/c1-25(2)13-14-30(18-32)20(15-25)19-7-8-22-26(3)11-10-23(33)27(4,17-31)21(26)9-12-28(22,5)29(19,6)16-24(30)34/h7,20-22,24,31-32,34H,8-18H2,1-6H3",1392.0;1044.0;1144.0;696.0;796.0;1256.0;820.0;360.0,2,472.35526,439835,C30H48O4,N,CC1(C)CCC2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(=O)C(C)(CO)C5CCC43C)C2C1,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,JACPXSPLRAANOR,380.4665681456865,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,JACPXSPLRAANOR-UHFFFAOYSA-N,8,29
0.5922853519005395,"InChI=1S/C30H48O4/c1-25(17-31)15-20-19-7-8-22-27(3)11-10-23(33)28(4,18-32)21(27)9-12-30(22,6)29(19,5)14-13-26(20,2)24(34)16-25/h7,20-23,31-33H,8-18H2,1-6H3/t20-,21+,22-,23+,25+,26-,27+,28-,29-,30-/m1/s1",1492.0;1144.0;1044.0;796.0;696.0;1256.0;820.0;360.0,2,472.35526,546574,C30H48O4,N,C[C@@]1(CO)CC(=O)[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@H]5CC[C@]43C)[C@H]2C1,95.0854:[C7H12-H]+;163.1132:[C11H17O-2H]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,RZCODCFNSA,MCXBUCDXRNABAN,380.383125961965,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,MCXBUCDXRNABAN-RZCODCFNSA-N,8,29
0.591689195213588,"InChI=1S/C30H48O4/c1-26(2)23(33)10-13-28(4)19-7-8-21-27(3,16-18(19)15-20(32)25(26)28)12-9-22-29(21,5)14-11-24(34)30(22,6)17-31/h15,19,21-25,31,33-34H,7-14,16-17H2,1-6H3",1392.0;1156.0;1044.0;796.0;696.0;1420.0;820.0;360.0,2,472.35526,359346,C30H48O4,N,CC12CCC3C(C)(CO)C(O)CCC3(C)C1CCC1C(=CC(=O)C3C(C)(C)C(O)CCC13C)C2,95.0854:[C7H10]+H+;163.1132:[C11H16O-H]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,QLFHDTVFRVKLCZ,380.0002565504252,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,QLFHDTVFRVKLCZ-UHFFFAOYSA-N,8,29
