,Title,MolecularFormula,CanonicalSMILES,InChIKey,Database IDs,Formula Score,Structure Score,Consensus Score
279,6beta-isovaleryloxy-10beta-hydroxyfuroeremophilane,C20H30O4,Cc1coc2c1C(OC(=O)CC(C)C)C1(C)C(C)CCCC1(O)C2,ZCINKZJXUAGQKT-UHFFFAOYSA-N,PMHub:MS000211601,0.9999999999998299,0.685271380726438,0.7796899665084556
280,"(2alpha,6alpha)-2,6-Dihydroxy-8,13-labdadien-15,16-olide",C20H30O4,CC1=C(CCC2=CC(=O)OC2)C2(C)CC(O)CC(C)(C)C2C(O)C1,WJXIJEONHYOELN-UHFFFAOYSA-N,PMHub:MS000029800,0.9999999999998299,0.6852674674136737,0.7796872271895205
281,tripterinin,C20H30O4,CC1(O)CC23CCC4C5(C)CCCC4(COC5=O)C2(O)CCC1C3,FKVGKCKPWUXRCC-UHFFFAOYSA-N,PMHub:MS000163048,0.9999999999998299,0.6849223362453646,0.7794456353717041
282,brachialactone,C20H30O4,CC(C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H]4C[C@@H](OC(=O)/C4=C/C[C@@H]12)[C@]3(O)CO,GWNHAMYTHQFCMC-AAUVUIHKSA-N,CHEBI:176569,0.9999999999998299,0.684842274332582,0.7793895920327564
283,Lathyrol,C20H30O4,C=C1CCC2C(=CC(C)C(=O)C3(O)CC(C)C(O)C3C1O)C2(C)C,PXJBXRNJLOOPSH-UHFFFAOYSA-N,GNPS:5885,0.9999999999998299,0.6847645252282367,0.7793351676597147
284,"1alpha,10alpha-epoxy-2-oxogagonene",C20H30O4,CC1=CC(=O)C2OC23C1(C)CCC1CC(C)(C(O)CO)CCC13C,RYJCQYNPOHEGHN-UHFFFAOYSA-N,PMHub:MS000118052,0.9999999999998299,0.684672810667157,0.7792709674669589
285,Constanolactone G,C20H30O4,CCC=CCC=CCC(O)C(O)C=CC1CC1C1CCCC(=O)O1,CSCYAKXHEJWOGS-UHFFFAOYSA-N,PMHub:MS000082620,0.9999999999998299,0.6846462043553274,0.7792523430486782
286,,C20H30O4,C=C1C(=O)OC2C1CC1OC1(C)CCC=C(C)CCCC(C)C2O,SCMBIOHRSHWIJT-UHFFFAOYSA-N,PMHub:MS000036063,0.9999999999998299,0.6846254785826819,0.7792378350078262
287,Manaarenolide I,C20H30O4,C=C1CCC2CC(OC(=O)C2=C)C(C)(O)CCC=C(C)CCC1O,DCUOGCPPMKAPLI-UHFFFAOYSA-N,PMHub:MS000041412,0.9999999999998299,0.6845663669084935,0.7791964568358944
288,Cyathin A4,C20H30O4,CC(CO)C1=C2[C@H]3C[C@@H](O)C(CO)=CC(=O)[C@]3(C)CC[C@@]2(C)CC1,SBABRWMIXWNDTO-YXDXTEDTSA-N,NPA019422,0.9999999999998299,0.6844004203740193,0.7790802942617625
289,"3,4-dihexylphthalic Acid",C20H30O4,CCCCCCc1ccc(C(=O)O)c(C(=O)O)c1CCCCCC,SFWXWJMQQDOJQF-UHFFFAOYSA-N,BloodExp:CID11515522;;HMDB0258114,0.9999999999998299,0.6843282512645676,0.7790297758851463
290,Topsentolide B1,C20H30O4,CCC=CCC=CCC(O)C(O)C=CC1CC=CCCCC(=O)O1,OIBRTSVGCWTYLU-UHFFFAOYSA-N,PMHub:MS000080213,0.9999999999998299,0.6838863018435898,0.7787204112904618
291,Caffeic acid undecyl ester,C20H30O4,CCCCCCCCCCCOC(=O)C=Cc1ccc(O)c(O)c1,DIAOJQJAZSZGDC-UHFFFAOYSA-N,BloodExp:CID25022448;;PMHub:MS000053879,0.9999999999998299,0.6834206969639184,0.7783944878746918
292,rubesanolide C,C20H30O4,CC(C)C1=CC23OC(=O)C4(CCCC(C)(C)C4CC2O)C3(O)CC1,JEZSQQHDMJUPCT-UHFFFAOYSA-N,PMHub:MS000143376,0.9999999999998299,0.6831232453397861,0.7781862717377992
293,Scapanin A,C20H30O4,C=CC(C)=C1OC2(C)CCC3(O)C(C)(C)CCC(=O)C3(C)C2C1O,DOQXTCHBKSIARN-UHFFFAOYSA-N,PMHub:MS000042468,0.9999999999998299,0.6827762711988953,0.7779433898391757
294,6-Oxogrindelic acid,C20H30O4,CC1=CC(=O)C2C(C)(C)CCCC2(C)C12CCC(C)(CC(=O)O)O2,JVIYPGBZCHMRSE-UHFFFAOYSA-N,PMHub:MS000160101,0.9999999999998299,0.6827589063599858,0.777931234451939
295,,C20H30O4,CCC(O)C#CC#CC(O)C=CCCCCCCCCOC(C)=O,SBFJUILRJBSVAL-UHFFFAOYSA-N,PMHub:MS000070246,0.9999999999998299,0.6823508379902248,0.7776455865931062
296,Dihexyl phthalate,C20H30O4,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,KCXZNSGUUQJJTR-UHFFFAOYSA-N,BloodExp:CID6786;;HMDB0251287;;C14504;;PMHub:MS000000031;;DTXSID6025068;;T3D3653;;TCMSP:MOL010482,0.9999999999998299,0.6822518606117973,0.7775763024282071
297,10??-Hydroxyfuranoeremophilan-6??-yl-2'?鈥?methylbutanoate|6beta-(2-methylbutyryloxy)furanoeremophilan-10beta-ol,C20H30O4,CCC(C)C(=O)OC1c2c(C)coc2CC2(O)CCCC(C)C12C,ZGSGPGJJWNVAIA-UHFFFAOYSA-N,PMHub:MS000110302,0.9999999999998299,0.6822119124640226,0.7775483387247648
298,Tianchimycin A,C20H30O4,CC1C[C@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@H](C)[C@@H](C)/C=C/C=C/C1=O,WDMWTIKQIXSBFK-UFIKMOMISA-N,NPA004602,0.9999999999998299,0.681599924358587,0.7771199470509598
299,,C20H30O4,C=C1CC23CC1CCC2C1(C)CC(=O)CC(CO)(CO)C1C(O)C3,PEFAJEOIPQAJGS-UHFFFAOYSA-N,PMHub:MS000173731,0.9999999999998299,0.6809643299748491,0.7766750309823434
300,Isoscoparin L,C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(C)CCCC4(C)C2CC(O)C1C3O,UWJKFPFMTSZKRY-UHFFFAOYSA-N,PMHub:MS000161018,0.9999999999998299,0.6806408689582003,0.7764486082706892
301,neohalicholactone,C20H30O4,CCC=CCC(O)C=CC(O)C1CC1C1CC=CCCCC(=O)O1,BTDSTEQIFQUGOV-UHFFFAOYSA-N,PMHub:MS000194823,0.9999999999998299,0.6797972698558975,0.7758580888990771
302,"1-Methyl-2-(4-methyl-3,6-dihydro-1,2-dioxin-3-ylmethyl)-3-methylene-6-(1-methylvinyl)cyclohexane 1-propionic acid",C20H30O4,C=C(C)C1CCC(=C)C(CC2OOCC=C2C)C1(C)CCC(=O)O,GHUBXQZLOXKAHB-UHFFFAOYSA-N,PMHub:MS000163071,0.9999999999998299,0.6797205032326048,0.7758043522627722
303,Sandensolide,C20H30O4,C=C1C(=O)OC2(C)CCC1CC(O)C(C)=CCC=C(C)CCC2O,OASCGMGKXPPAEW-UHFFFAOYSA-N,PMHub:MS000083549,0.9999999999998299,0.6792057420772069,0.7754440194539938
304,"1,2-benzenedicarboxylic acid, butyl octyl ester",C20H30O4,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,MURWRBWZIMXKGC-UHFFFAOYSA-N,NANPDB:4096;;PMHub:MS000120098;;TCMSP:MOL011319,0.9999999999998299,0.6788379336730521,0.7751865535710853
305,Phomactin A,C20H30O4,C/C1=C/CC[C@]2(C)O[C@@H]3C[C@@H](C)[C@](C)(CC1)C1=C3[C@](O)(OC1)[C@H]2O,ABEFPCRGBOFMDC-OSERUOPNSA-N,NPA029057,0.9999999999998299,0.6785093516030658,0.7749565461220951
306,NCI60_002318,C20H30O4,C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)=CCCC1(C)O,RFCBIORAGZWLAM-UHFFFAOYSA-N,PMHub:MS000046725,0.9999999999998299,0.6782615240762904,0.7747830668533522
307,,C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1C1C=C(C=O)C(CO)OO1,LDZZLXBAWRGTQA-UHFFFAOYSA-N,PMHub:MS000170646,0.9999999999998299,0.6781518402826053,0.7747062881977727
308,Sch 49028,C20H30O4,C/C1=C/CC[C@]2(C)O[C@H]2C2(O)OCC3=C2C(O)C[C@H](C)[C@@]3(C)CC1,QERBULPKWCHSBH-CFDRSBGGSA-N,NPA015927,0.9999999999998299,0.6780912809554748,0.7746638966687813
309,"Decahydro-alpha,4a-dimethyl-8-methylene-7-[(3-methyl-1-oxo-2-butenyl)oxy]-2-naphthaleneacetic acid",C20H30O4,C=C1C(OC(=O)C=C(C)C)CCC2(C)CCC(C(C)C(=O)O)CC12,DALHBHBVKMUAGC-UHFFFAOYSA-N,PMHub:MS000099075,0.9999999999998299,0.677954816144337,0.7745683713009848
310,"(-)-3alpha,6alpha-dihydroxy-15,16-epoxy-5beta,8beta,9beta-methyl,10alpha-cleroda-13,14-dien-18-al|nepetanal",C20H30O4,CC1CC(O)C2(C)C(C=O)C(O)CCC2C1(C)CCc1ccoc1,QISIBMBISMJJDX-UHFFFAOYSA-N,PMHub:MS000216847,0.9999999999998299,0.6777210941479485,0.7744047659035129
311,butyl-2-ethylhexyl phthalate,C20H30O4,CCCCC[C@@H](CC)OC(=O)c1ccccc1C(=O)OCCCC,WGGPIODSUQZNTP-MRXNPFEDSA-N,TCMSP:MOL002575,0.9999999999998299,0.6775854940685486,0.7743098458479329
312,Chapecoderin A,C20H30O4,CC(=O)CCC1C(C)(C)CCCC1(C)C(=O)CCC1=CCOC1=O,KVLVNKUNUGDPMA-UHFFFAOYSA-N,PMHub:MS000219293,0.9999999999998299,0.6771087581572125,0.7739761307099977
313,Dahliane I,C20H30O4,CC(C)[C@H]1[C@@H](O)[C@@H](O)[C@@H]2[C@H]3OCC4=C3[C@@](C)(CCC4=O)CC[C@@]21C,GKUCSSBQVHTTCY-OVGJJSINSA-N,NPA026918,0.9999999999998299,0.6766490424823852,0.7736543297376186
314,(+)-phytocassane B,C20H30O4,C=CC1=CC(=O)[C@@H]2[C@H](CC[C@@H]3C(C)(C)[C@H](O)[C@H](O)[C@H](O)[C@@]23C)[C@@H]1C,XFRCVLKGZMPUFQ-SUIMNPQMSA-N,CHEBI:72666,0.9999999999998299,0.6764279850779469,0.7734995895545118
315,Coronarin B,C20H30O4,C=C1CCC2C(C)(C)CCCC2(C)C1C1C=C(C=O)CC(O)OO1,FTQNGEYQJGYGFY-UHFFFAOYSA-N,PMHub:MS000081078,0.9999999999998299,0.6758544646430004,0.7730981252500492
316,17-Oxogrindelic acid,C20H30O4,CC1(C)CCC[C@@]2(C)[C@H]1CC=C(C=O)[C@]21CC[C@@](C)(CC(=O)O)O1,ATEDUZJBBLDWGB-MVJPYGJCSA-N,C09150,0.9999999999998299,0.6756499837079954,0.7729549885955458
317,"rel-(3R,4S,5R,7S,9R)-3-hydroxy-9-(3-methylbutanoyloxy)solavetivone",C20H30O4,C=C(C)C1CC(OC(=O)CC(C)C)C2(C1)C(C)=CC(=O)C(O)C2C,JWNHKPFBTAUOPJ-UHFFFAOYSA-N,PMHub:MS000102619,0.9999999999998299,0.6752591530236175,0.7726814071164811
318,"Decahydro-alpha,4a-dimethyl-8-methylene-7-[(2-methyl-1-oxo-2-butenyl)oxy]-2-naphthaleneacetic acid",C20H30O4,C=C1C(OC(=O)C(C)=CC)CCC2(C)CCC(C(C)C(=O)O)CC12,ICZYXHWGOOKQGA-UHFFFAOYSA-N,PMHub:MS000078638,0.9999999999998299,0.6752493298531017,0.7726745308971201
319,,C20H30O4,C=C1CCC2C(=C(C)C)C(=O)CC2(C)CC2OC2(C)CCC1OO,YTCAENROIWHALI-UHFFFAOYSA-N,PMHub:MS000058329,0.9999999999998299,0.6750049790171239,0.7725034853119357
320,,C20H30O4,CC(C)C=CC=C1COC(=O)C2C1CCC1(C)CC2(O)CCC1O,PWRBRSYLZUIGKX-UHFFFAOYSA-N,PMHub:MS000165738,0.9999999999998299,0.6741200518216002,0.7718840362750691
321,rubesanolide A,C20H30O4,CC(C)C12CCC34OC(=O)C35CCCC(C)(C)C5CCC4(O)C1O2,RNKHTKYLFIGYTD-UHFFFAOYSA-N,PMHub:MS000130774,0.9999999999998299,0.673566275014709,0.7714963925102453
322,neodolabelline,C20H30O4,CC(C)C1CC=C2CC3OC(CC4OC34C)C(C)(O)C(=O)CC21C,PKCCEKHRJWMLSR-UHFFFAOYSA-N,PMHub:MS000032284,0.9999999999998299,0.6729739752330491,0.7710817826630834
323,"6beta,9alpha-dihydroxy-15,16-epoxy-13(16),14-labdadien-7-one|isoleoheterin",C20H30O4,CC1C(=O)C(O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,NWCAANVJNYBYJN-UHFFFAOYSA-N,PMHub:MS000157395,0.9999999999998299,0.6718122691785906,0.7702685884249624
324,hymatoxin E,C20H30O4,CC1(CCO)CCC2(O)C(=CC3OC(=O)C4(C)CCCC2(C)C34)C1,OWNWFRHZRFTKOX-UHFFFAOYSA-N,PMHub:MS000153184,0.9999999999998299,0.6714212735979669,0.7699948915185257
325,sinugibberoside D,C20H30O4,C=C1CCC2OC2(C)CCC2C1CC2(C)C1(O)C=CC(C)(C)OO1,ZGZLJOCYAMDSLT-UHFFFAOYSA-N,PMHub:MS000085105,0.9999999999998299,0.6713709157262787,0.769959641008344
326,,C20H30O4,C=CC1(C)CCC(C(C)=O)C(OC(=O)C=CC(C)(C)O)C1C(=C)C,PQQBWZPCMSAPQA-UHFFFAOYSA-N,PMHub:MS000198956,0.9999999999998299,0.6711068805759595,0.7697748164031206
327,"8beta,17-epoxy-11,15-epoxy-15-hydroxy-12-labden-16-al",C20H30O4,CC1(C)CCCC2(C)C1CCC1(CO1)C2C1C=C(C=O)CC(O)O1,AOWVFIQKQZUTKB-UHFFFAOYSA-N,PMHub:MS000235421,0.9999999999998299,0.6710001662365084,0.7697001163655048
328,,C20H30O4,COC(=O)C1CCC(C2(C)CCCC(C)(C)C2)C2=C1C(=O)OC2C,OEEVXORZCXFKCA-UHFFFAOYSA-N,PMHub:MS000214112,0.9999999999998299,0.6709483907749907,0.7696638735424424
329,Fumotoshidin C,C20H30O4,CC1(C(O)CO)CCC2C(=CCC3C(C)(C)C(=O)C(O)=CC23C)C1,DZVNLDHAKWWGAN-UHFFFAOYSA-N,PMHub:MS000197660,0.9999999999998299,0.6709254822420149,0.7696478375693594
330,amphidinolactone A,C20H30O4,CCC=CCC=CCC1OC(=O)CCCC=CCC(O)C=CC1O,STBQZNSMPFUZOI-UHFFFAOYSA-N,PMHub:MS000167159,0.9999999999998299,0.6708373487510307,0.7695861441256704
331,sarsolilide B,C20H30O4,CC(C)C1=CC2C(C)(O)CCC2(O)C2(C)CCC=C(CC1)C(=O)O2,ZNLZKBQVIZQFAW-UHFFFAOYSA-N,PMHub:MS000146697,0.9999999999998299,0.6700722168750387,0.7690505518124761
332,"13beta,14beta-Epoxy-8-secoabietan-7,19-olide|secojuniperolide",C20H30O4,CC(C)C12CCC(C3(C)CCCC4(C)COC(=O)CC43)C(=O)C1O2,ACXMHGLFKFRSLN-UHFFFAOYSA-N,PMHub:MS000110675,0.9999999999998299,0.6699799775543502,0.768985984287994
333,"(1'R,2'R,3a'R,4'S,7a'S)-3a',4'-dimethyl-4-methylene-2-oxodecahydro-2H-spiro[furan-3,2'-indene]-1'-yl 3-methylbutanoate|bakkenolide J|bakkenolide-J",C20H30O4,C=C1COC(=O)C12CC1(C)C(C)CCCC1C2OC(=O)CC(C)C,AVJVREPBKKJAAO-UHFFFAOYSA-N,PMHub:MS000105622,0.9999999999998299,0.6698472148079674,0.7688930503655261
334,"(1S*,4S*,5S*,9R*,11S*,13E)-15,16-dihydroxy-4,5-epoxyxeniaphylla-8(19),13-dien-12-one|gibberosin G",C20H30O4,C=C1CCC2OC2(C)CCC2C1CC2(C)C(=O)C=CC(C)(O)CO,JDMFCROXXFSLJV-UHFFFAOYSA-N,PMHub:MS000165518,0.9999999999998299,0.6696898055592065,0.7687828638913935
335,Smardaesidin C,C20H30O4,C=C[C@]1(C)C=C2[C@](O)(CC1)[C@]13CO[C@@]2(O)C[C@H]1C(C)(C)CC[C@H]3O,FNUBWHKNLAHVEZ-UEKXCGIHSA-N,NPA002644,0.9999999999998299,0.6696536940108944,0.768757585807575
336,"8,11,13 icetexatriene-7,10,11,16-tetrol|icetexane-3",C20H30O4,CC(CO)c1cc(O)c2c(c1)C(O)CC1C(C)(C)CCCC1(O)C2,JXMFOVLFVKRLPW-UHFFFAOYSA-N,PMHub:MS000225853,0.9999999999998299,0.6690819203031521,0.7683573442121554
337,Cadlinolide B,C20H30O4,CC1C(=O)OC2OC(O)C3CCC(C4(C)CCCC(C)(C)C4)=C1C23,HSDXELNXVWXRNR-UHFFFAOYSA-N,PMHub:MS000098060,0.9999999999998299,0.6682910730243827,0.7678037511170168
338,cheloviolene A,C20H30O4,C=C1CCCC(C)(C)C2CC(C)(C3C(O)OC4OC(=O)CC43)CC12,BPWLYELBNSUCAA-UHFFFAOYSA-N,PMHub:MS000034688,0.9999999999998299,0.6675310467682302,0.7672717327377101
339,Aphidicolin A58,C20H30O4,C[C@]12COC3=C1[C@](C)(CC[C@H]2O)[C@]12CC[C@](O)(CO)[C@H](C[C@@H]1C3)C2,KVGFQYDNKYGNLD-DPFCVZRASA-N,NPA025385,0.9999999999998299,0.6671220643617157,0.7669854450531499
340,Mebadonin,C20H30O4,C=C1C(=O)C23C(O)CC4C(C)(C)CC(O)CC4(C)C2CCC1C3O,XIGJIFFLTSZIKL-UHFFFAOYSA-N,PMHub:MS000090572,0.9999999999998299,0.6671085478288504,0.7669759834801442
341,gibberosin B,C20H30O4,C=C1CCC2OC2(C)CCC2C1CC2(C)C(=O)C=CC(C)(C)OO,CHWBJCXRMPJUJW-UHFFFAOYSA-N,PMHub:MS000116098,0.9999999999998299,0.6662053120385418,0.7663437184269282
342,,C20H30O4,C=C(C(=O)OC)C1CCC2(C)CCC=C(COC(=O)CCC)C2C1,QMFZWTGKTJJOCF-UHFFFAOYSA-N,PMHub:MS000086412,0.9999999999998299,0.6652734719535487,0.765691430367433
343,"11,12,16,20-Tetrahydroxy-abieta-8,11,13-triene",C20H30O4,CC(CO)c1cc2c(c(O)c1O)C1(CO)CCCC(C)(C)C1CC2,JTTFLJVTIPLSHC-UHFFFAOYSA-N,PMHub:MS000164444,0.9999999999998299,0.6651411748032751,0.7655988223622414
344,dichotodione,C20H30O4,C=C1CCC(=O)C2(C)CCC3(O)OC12CC3(C)CCC(=O)C(C)C,YVKRLTSYDRVPGM-UHFFFAOYSA-N,PMHub:MS000122885,0.9999999999998299,0.6649965274620381,0.7654975692233756
345,Dongtingnoid G,C20H30O4,CC(CO)C1=C2CC[C@H](CO)C3=C(C[C@@]2(C)CC1)[C@H](C)[C@@H](O)C3=O,QNDHAMGPYFFBHA-OPXROKOESA-N,NPA024992,0.9999999999998299,0.664907532803301,0.7654352729622595
346,"(-)-prostaglandin E2-1,15-lactone|(3S,11aR,14R,14aR)-14-hydroxy-3-pentyl-6,7,8,11,11a,13,14,14a-octahydro-3H-cyclopenta[e]oxacyclotridecine-5,12-dione|PGE2 1,15-lactone|PGE2-1,15-lactone|Prostaglandin E2-1,15-lactone",C20H30O4,CCCCCC1C=CC2C(O)CC(=O)C2CC=CCCCC(=O)O1,BJXHXZDHQUYRMA-UHFFFAOYSA-N,PMHub:MS000216965,0.9999999999998299,0.6646943890783424,0.7652860723547886
347,"1,6-geranylgeranodioic acid",C20H30O4,CC(=CCCC(C)=CC(=O)O)CCC=C(C)CCC=C(C)C(=O)O,HCVPUYBRWDQARC-UHFFFAOYSA-N,PMHub:MS000114071,0.9999999999998299,0.6646874005342651,0.7652811803739346
348,18-Oxogrindelic acid,C20H30O4,CC1=CCC2C(C)(C=O)CCCC2(C)C12CCC(C)(CC(=O)O)O2,YOXRMCUWSYVPHU-UHFFFAOYSA-N,PMHub:MS000246863,0.9999999999998299,0.6641482348397565,0.7649037643877785
349,"(9alpha,13R):15,16-diepoxy-6beta-hydroxylabd-14-en-7-one|iso-preleoheterin",C20H30O4,CC1C(=O)C(O)C2C(C)(C)CCCC2(C)C12CCC1(C=COC1)O2,STNANKNBZWRXAJ-UHFFFAOYSA-N,PMHub:MS000052647,0.9999999999998299,0.6638709620373855,0.7647096734261187
350,9alpha-angeloyloxy-10beta-hydroxy-7-epi-3E-agerafastin,C20H30O4,C=CC(C)=CC=CC1(C)CC(OC(=O)C(C)=CC)C(O)C(C)(C)O1,IJRHIVJLUNPRSS-UHFFFAOYSA-N,PMHub:MS000050289,0.9999999999998299,0.6638023843356666,0.7646616690349155
351,"(4E,10E)-3-(2-methylbutyroyloxy)-germacra-4,10(1)-diene-12,6alpha-olide",C20H30O4,CCC(C)C(=O)OC1CC=C(C)CCC2C(C=C1C)OC(=O)C2C,JMRFSMRCASRCOV-UHFFFAOYSA-N,PMHub:MS000199307,0.9999999999998299,0.6635018307961771,0.7644512815572728
352,cabarol isovalerate,C20H30O4,C=C1C(=O)OC2CC3(C)C(CCC(C)OC(=O)CC(C)C)C3CC12,TWDLFYXHHWUICA-UHFFFAOYSA-N,PMHub:MS000167114,0.9999999999998299,0.6630265469337203,0.7641185828535532
353,Leoheterin,C20H30O4,CC1C(O)C(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1,PVHCSUICRAIGCK-UHFFFAOYSA-N,PMHub:MS000061564,0.9999999999998299,0.6618371010346175,0.7632859707241811
354,"4-hydroxydictyolactone (6R,7R)-epoxide",C20H30O4,CC(C)=CCCC(C)C1C(O)CC2(C)OC2CC=C2C(=O)OCC21,VWLSFZIMFNLSBI-UHFFFAOYSA-N,PMHub:MS000124810,0.9999999999998299,0.6614931940139093,0.7630452358096854
355,,C20H30O4,CC1(C)CCCC2(C)C3Cc4occc4C(C)(O)C3C(O)C(O)C12,ZPHXWEJBGVGOKG-UHFFFAOYSA-N,PMHub:MS000049753,0.9999999999998299,0.6612432797516721,0.7628702958261193
356,Dongtingnoid F,C20H30O4,CC1=C2C[C@@]3(C)CCC([C@@H](C)CO)=C3CC[C@@H]3CO[C@](O)([C@@H]1O)[C@H]23,SZORAQMTTXMFEW-SWGVZGGQSA-N,NPA024991,0.9999999999998299,0.6600583498669229,0.762040844906795
357,,C20H30O4,CC(C)=CCCC(CCCC(C)=CCCC1=CC(=O)OC1)C(=O)O,LLMRKBRNUSCSLE-UHFFFAOYSA-N,PMHub:MS000101389,0.9999999999998299,0.6596527702520831,0.7617569391764072
358,15-(3-hydroxyisovaleryloxy)-cyperen-3-one|15-<3-hydroxyisovaleryloxy>-cyperen-3-one,C20H30O4,CC1CCC2CC3=C(COC(=O)CC(C)(C)O)C(=O)CC31C2(C)C,SWWHKTDRKCDGNL-UHFFFAOYSA-N,PMHub:MS000081661,0.9999999999998299,0.6585391969955625,0.7609774378968427
359,"15,18,19-Trihydroxy-13-16E-spatadien-5-one|5-oxo,15,18,19-trihydroxyspata-13,16-diene|5-oxo-15,18(R or S),19-trihydroxyspata-13,16(E)-diene",C20H30O4,C=C(C(O)C=CC(C)(O)CO)C1CC(=O)C2(C)C3CCC(C)C3C12,PIQKTPMDCOQYRT-UHFFFAOYSA-N,PMHub:MS000191812,0.9999999999998299,0.6571961606824587,0.76003731247767
360,"8,11,13 icetexatriene-10,11,12,16-tetrol|icetexane-1",C20H30O4,CC(CO)c1cc2c(c(O)c1O)CC1(O)CCCC(C)(C)C1CC2,NBTJLUQKBYDWKJ-UHFFFAOYSA-N,PMHub:MS000194954,0.9999999999998299,0.6559856065499325,0.7591899245849016
361,Butyl 2-ethylhexyl phthalate,C20H30O4,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,AVOLBYOSCILFLL-UHFFFAOYSA-N,NIST:CASNone,0.9999999999998299,0.6557715500925984,0.7590400850647678
362,MEGxp0_000382,C20H30O4,CCCCCCCCCCCC1Cc2cc(O)cc(O)c2C(=O)O1,GVCQCHAXJPRWFB-UHFFFAOYSA-N,PMHub:MS000200766,0.9999999999998299,0.6544806185778257,0.7581364330044269
363,laevigatol A,C20H30O4,CC1=CC2OC(O)C3(C)OC23CCC(C)=CCCC2(C)OC2CC1,NPQGFYMXLKPQTD-UHFFFAOYSA-N,PMHub:MS000130922,0.9999999999998299,0.6540646252521463,0.7578452376764513
364,Excoecarin V1,C20H30O4,CC12C=CC3(CCC4C5(COC(O)(C(O)C5)C4(C)CO)C3CC1)C2,JVFZGJYTYHORIN-UHFFFAOYSA-N,PMHub:MS000248231,0.9999999999998299,0.6540618498447217,0.7578432948912541
365,Dihydrocapsiconiate,C20H30O4,COc1cc(C=CCOC(=O)CCCCCCC(C)C)ccc1O,MPGLKHMQOVOUKA-UHFFFAOYSA-N,PMHub:MS000123900,0.9999999999998299,0.6540355364029359,0.7578248754820041
366,"8,16-dihydroxyserrulat-19-oic acid",C20H30O4,CC(CO)CCCC(C)C1CCC(C)c2c(O)cc(C(=O)O)cc21,JRPWTYGKVNMSIR-UHFFFAOYSA-N,GNPS:864,0.9999999999998299,0.6526020962455438,0.7568214673718296
367,Preleoheterin,C20H30O4,CC1C(O)C(=O)C2C(C)(C)CCCC2(C)C12CCC1(C=COC1)O2,LRQKKQYUECPRMI-UHFFFAOYSA-N,PMHub:MS000081270,0.9999999999998299,0.6513890926934208,0.7559723648853436
368,"15-hydroxy-13,14t-dehydro-14,15-dihydroichthyouleolide",C20H30O4,CC(=CCO)CCC=C(C)C1CC=C(CC=CC(C)(C)O)C(=O)O1,CQOVUKONUVPLCA-UHFFFAOYSA-N,PMHub:MS000187357,0.9999999999998299,0.6509283196605814,0.7556498237623559
369,sarcophytonin F,C20H30O4,CC1=CCCC2(C)OC2CCC(C)=CC2OC(OO)C(C)=C2CC1,OMTNHSPFOJGTDR-UHFFFAOYSA-N,PMHub:MS000141429,0.9999999999998299,0.6493053824798252,0.7545137677358266
370,,C20H30O4,CCC(C)COC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,JOPZTFJFJCQWRK-UHFFFAOYSA-N,PMHub:MS000096199,0.9999999999998299,0.6484734976216017,0.7539314483350701
371,"(6betaH, 9alpha)-form-6, 9:15, 16-Diepoxy-9-hydroxy-8, 9-seco-13(16), 14-labdadien-7-one|seco-labdane|[-]-6,9:15,16-diepoxy-9alpha-hydroxy-8,9-seco-13(16),14-labdadiene-7-one",C20H30O4,CCC(=O)C1OC(O)(CCc2ccoc2)C2(C)CCCC(C)(C)C12,HYQRWBLNVVMQFF-UHFFFAOYSA-N,PMHub:MS000186226,0.9999999999998299,0.6479436154086923,0.7535605307860336
372,Floridicin,C20H30O4,CC(C)=CC1C=C(C=O)C2CCC3(C)CC(O)(CCC3O)C2C1O,NNYDKNNENGAMBY-UHFFFAOYSA-N,PMHub:MS000094299,0.9999999999998299,0.6450547235268009,0.7515383064687096
373,Aphidicolin A64,C20H30O4,C[C@@]12CCC[C@@]3(C)C1=C(C[C@H]1C[C@@H]4C[C@@]13[C@@H](O)C[C@]4(O)CO)OC2,IFKUIJZGXPLIFR-MIZKFENWSA-N,NPA025392,0.9999999999998299,0.6446857823172074,0.7512800476219941
374,Cyafrin A4,C20H30O4,CC(C)C1=C2C3CC4OC(O)(C=C4CO)C3(C)CCC2(C)C(O)C1,OYNQNDSIVPZDGH-UHFFFAOYSA-N,PMHub:MS000054051,0.9999999999998299,0.6445060195698504,0.7511542136988443
375,"(1S*,9R*,11S*,12R*,4E)-12,15-epidioxy-xeniaphylla-4,8(19),13-trien-12,17-diol|sinugibberoside F",C20H30O4,C=C1CCC=C(C)CCC2C1CC2(C)C1(O)C=CC(C)(CO)OO1,NPMACKFPVVMSDC-UHFFFAOYSA-N,PMHub:MS000048878,0.9999999999998299,0.6443058215690003,0.7510140750982491
