Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.6246957356287233,"InChI=1S/C25H28O6/c1-6-25(5,11-26)19-16(27)10-14-17(21(19)29)22(30)23-18(20(14)28)13-9-12(2)7-8-15(13)24(3,4)31-23/h6,9-10,13,15,26-27,29H,1,7-8,11H2,2-5H3",1516.0;1616.0;1056.0;708.0;708.0;796.0;1320.0;1320.0;1420.0,2,424.1885886,430383,C25H28O6,N,C=CC(C)(CO)c1c(O)cc2c(c1O)C(=O)C1=C(C2=O)C2C=C(C)CCC2C(C)(C)O1,122.10774230957031:[C9H13]+H+;136.1239013671875:[C10H16]+;137.1326446533203:[C10H16]+H+;148.12551879882812:[C11H16]+;149.1329803466797:[C11H16]+H+;150.13922119140625:[C11H16+H]+H+;162.13909912109375:[C12H16+H]+H+;163.14813232421875:[C12H16+2H]+H+;369.1325988769531:[C21H22O6-H]+,UHFFFAOYSA,XKDSORAUOWNWTM,171.07650539636592,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;369.1325988769531_999.0,XKDSORAUOWNWTM-UHFFFAOYSA-N,9,81
0.6158222384942927,"InChI=1S/C25H28O6/c1-15(2)20(26)10-5-16(3)4-8-18-22(28)13-9-19(25(18)31)21(27)11-6-17-7-12-23(29)24(30)14-17/h4,6-7,9,11-14,20,26,28-31H,1,5,8,10H2,2-3H3",708.0;708.0;708.0;696.0;1584.0;1584.0;1684.0,2,424.1885886,402825,C25H28O6,N,C=C(C)C(O)CCC(C)=CCc1c(O)ccc(C(=O)C=Cc2ccc(O)c(O)c2)c1O,122.10774230957031:[C9H14]+;136.1239013671875:[C10H16]+;137.1326446533203:[C10H16]+H+;148.12551879882812:[C11H16]+;149.1329803466797:[C11H16]+H+;150.13922119140625:[C11H16+H]+H+;369.1325988769531:[C21H20O6]+H+,UHFFFAOYSA,WNTGZUNFTPNYIX,168.64644737960163,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;369.1325988769531_999.0,WNTGZUNFTPNYIX-UHFFFAOYSA-N,7,81
0.6158222384942927,"InChI=1S/C25H28O6/c1-14(2)19(27)11-5-15(3)4-10-18-20(28)12-23-24(25(18)30)21(29)13-22(31-23)16-6-8-17(26)9-7-16/h4,6-9,12,19,22,26-28,30H,1,5,10-11,13H2,2-3H3",708.0;708.0;708.0;696.0;1584.0;1584.0;1684.0,2,424.1885886,437012,C25H28O6,N,C=C(C)C(O)CCC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,122.10774230957031:[C9H14]+;136.1239013671875:[C10H16]+;137.1326446533203:[C10H16]+H+;148.12551879882812:[C11H16]+;149.1329803466797:[C11H16]+H+;150.13922119140625:[C11H16+H]+H+;369.1325988769531:[C21H20O6]+H+,UHFFFAOYSA,YDTFPJLCEUJNLZ,168.64644737960163,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;369.1325988769531_999.0,YDTFPJLCEUJNLZ-UHFFFAOYSA-N,7,81
0.5640995225324471,"InChI=1S/C25H28O6/c1-15(2)8-9-27-20-6-4-16(10-22(20)26-3)24-18-12-29-25(19(18)13-28-24)17-5-7-21-23(11-17)31-14-30-21/h4-11,15,18-19,24-25H,12-14H2,1-3H3/b9-8-",612.0,2,424.1885886,104680,C25H28O6,N,COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)ccc1O/C=C\C(C)C,369.1325988769531:[C21H20O6]+H+,HJWRWDBZSA,NXUQPWMHPDPMCA,154.4818853509273,369.1325988769531_999.0,NXUQPWMHPDPMCA-HJWRWDBZSA-N,1,81
0.5640995225324471,"InChI=1S/C25H28O6/c1-13(2)5-8-16-23(29)17(9-6-14(3)4)25-22(24(16)30)20(28)12-21(31-25)15-7-10-18(26)19(27)11-15/h5-11,13-14,21,26-27,29-30H,12H2,1-4H3",612.0,2,424.1885886,369802,C25H28O6,N,CC(C)C=Cc1c(O)c(C=CC(C)C)c2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,369.1325988769531:[C21H20O6]+H+,UHFFFAOYSA,SOJXHIUZAHCLFY,154.4818853509273,369.1325988769531_999.0,SOJXHIUZAHCLFY-UHFFFAOYSA-N,1,81
0.5616920813778181,"InChI=1S/C25H28O6/c1-24(2)9-7-14-21(30-24)15-8-10-25(3,4)31-23(15)20-16(12-19(28)29-22(14)20)13-5-6-17(26)18(27)11-13/h5-6,11,16,26-27H,7-10,12H2,1-4H3",2144.0;708.0,2,424.1885886,394193,C25H28O6,N,CC1(C)CCc2c(c3c(c4c2OC(=O)CC4c2ccc(O)c(O)c2)OC(C)(C)CC3)O1,207.1741943359375:[C14H20O+2H]+H+;369.1325988769531:[C21H20O6]+H+,UHFFFAOYSA,XBSCKUGYKLNPGR,153.822593801151,207.1741943359375_147.2;369.1325988769531_999.0,XBSCKUGYKLNPGR-UHFFFAOYSA-N,2,81
0.5616920813778181,"InChI=1S/C25H28O6/c1-24(2)9-7-14-21(30-24)15-8-10-25(3,4)31-23(15)20-18(28)12-19(29-22(14)20)13-5-6-16(26)17(27)11-13/h5-6,11,19,26-27H,7-10,12H2,1-4H3",2144.0;708.0,2,424.1885886,452963,C25H28O6,N,CC1(C)CCc2c(c3c(c4c2OC(c2ccc(O)c(O)c2)CC4=O)OC(C)(C)CC3)O1,207.1741943359375:[C14H20O+2H]+H+;369.1325988769531:[C21H20O6]+H+,UHFFFAOYSA,JZNUJZPOJAHBOH,153.822593801151,207.1741943359375_147.2;369.1325988769531_999.0,JZNUJZPOJAHBOH-UHFFFAOYSA-N,2,81
0.5310098265133597,"InChI=1S/C25H28O6/c1-13-14(2)16(4)30-25(15(13)3)31-22-11-19(28-5)10-21-23(22)24(27)20(12-29-21)17-6-8-18(26)9-7-17/h6-16,25-26H,1-5H3/t13-,14-,15-,16+,25+/m1/s1",696.0,2,424.1885886,337527,C25H28O6,N,COc1cc(O[C@@H]2O[C@@H](C)[C@H](C)[C@@H](C)[C@H]2C)c2c(=O)c(-c3ccc(O)cc3)coc2c1,369.1325988769531:[C21H20O6]+H+,BISBDDINSA,SMKSDRFSKFABKS,145.42008256164436,369.1325988769531_999.0,SMKSDRFSKFABKS-BISBDDINSA-N,1,81
0.5310098265133597,"InChI=1S/C25H28O6/c1-13(2)17-10-15-6-7-19(27)16(11-26)22(15)25(17,29)18-8-14(3)9-20-23(18)31-21(12-30-20)24(4,5)28/h6-9,11,17,21,27-29H,1,10,12H2,2-5H3/t17-,21+,25-/m1/s1",696.0,2,424.1885886,337719,C25H28O6,N,C=C(C)[C@H]1Cc2ccc(O)c(C=O)c2[C@]1(O)c1cc(C)cc2c1O[C@H](C(C)(C)O)CO2,369.1325988769531:[C21H20O6]+H+,FTGWLVSGSA,GGLYXSROFWLMIH,145.42008256164436,369.1325988769531_999.0,GGLYXSROFWLMIH-FTGWLVSGSA-N,1,81
0.5310098265133597,"InChI=1S/C25H28O6/c1-14(2)22(28)11-17-9-16(5-7-20(17)26)6-8-21(27)19-10-18(12-23(29)15(3)4)24(30)13-25(19)31/h5-10,13,22-23,26,28-31H,1,3,11-12H2,2,4H3",696.0,2,424.1885886,491047,C25H28O6,N,C=C(C)C(O)Cc1cc(C=CC(=O)c2cc(CC(O)C(=C)C)c(O)cc2O)ccc1O,369.1325988769531:[C21H20O6]+H+,UHFFFAOYSA,GWJIZVWOYOQPRR,145.42008256164436,369.1325988769531_999.0,GWJIZVWOYOQPRR-UHFFFAOYSA-N,1,81
0.5267605827152441,"InChI=1S/C25H28O6/c1-10-14(5)30-8-18-20(10)12(3)22(26)16(24(18)28)7-17-23(27)13(4)21-11(2)15(6)31-9-19(21)25(17)29/h8-11,14-15,26-27H,7H2,1-6H3/t10-,11-,14-,15-/m1/s1",708.0,2,424.1885886,319532,C25H28O6,N,CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(CC2=C(O)C(C)=C3C(=CO[C@H](C)[C@H]3C)C2=O)=C1O,369.1325988769531:[C21H20O6]+H+,YIKOMLBNSA,ANUXSVFRJVLLSU,144.25640280828864,369.1325988769531_999.0,ANUXSVFRJVLLSU-YIKOMLBNSA-N,1,81
0.5267605827152441,"InChI=1S/C25H28O6/c1-10-14(5)30-8-18-20(10)12(3)22(26)16(24(18)28)7-17-23(27)13(4)21-11(2)15(6)31-9-19(21)25(17)29/h8-11,14-15,28-29H,7H2,1-6H3",708.0,2,424.1885886,402817,C25H28O6,N,CC1=C2C(=COC(C)C2C)C(O)=C(CC2=C(O)C3=COC(C)C(C)C3=C(C)C2=O)C1=O,369.1325988769531:[C21H20O6]+H+,UHFFFAOYSA,PYSNXKMRHPSALF,144.25640280828864,369.1325988769531_999.0,PYSNXKMRHPSALF-UHFFFAOYSA-N,1,81
0.511399128054029,"InChI=1S/C25H28O6/c1-19(2)14-5-8-22-10-20(3)9-13-18(28)30-11-23(13,22)24(12-31-24)16(17(20)27)25(22,29)21(14,4)7-6-15(19)26/h6-7,9,14,16,29H,5,8,10-12H2,1-4H3/t14-,16-,20+,21-,22+,23-,24-,25+/m0/s1",1539.0;1539.0;1639.0;1044.0;1439.0;1439.0;1539.0,2,424.1885886,336123,C25H28O6,N,CC1(C)C(=O)C=C[C@@]2(C)[C@H]1CC[C@@]13C[C@@]4(C)C=C5C(=O)OC[C@]51[C@]1(CO1)[C@H](C4=O)[C@]32O,122.10774230957031:[C9H12+H]+H+;136.1239013671875:[C10H14+H]+H+;137.1326446533203:[C10H14+2H]+H+;148.12551879882812:[C11H16]+;149.1329803466797:[C11H16]+H+;150.13922119140625:[C11H16+H]+H+;369.1325988769531:[C21H21O6]+,IFBMCOSOSA,WZTSFFJSAFHTNQ,140.04958046044524,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;369.1325988769531_999.0,WZTSFFJSAFHTNQ-IFBMCOSOSA-N,7,81
0.49853971226820076,"InChI=1S/C25H28O6/c1-5-23(26)30-17-15-28-21-11-7-19(8-12-21)25(3,4)20-9-13-22(14-10-20)29-16-18-31-24(27)6-2/h5-14H,1-2,15-18H2,3-4H3",796.0,2,424.1885886,81735,C25H28O6,N,C=CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C=C)cc2)cc1,369.1325988769531:[C21H22O6-H]+,UHFFFAOYSA,XWUNIDGEMNBBAQ,136.52795579005394,369.1325988769531_999.0,XWUNIDGEMNBBAQ-UHFFFAOYSA-N,1,81
0.4694108391168807,"InChI=1S/C25H28O6/c1-22(2)16-11-18(27)24(4)15(23(16,3)9-7-17(22)26)6-5-14-19(13-8-10-29-12-13)30-21(28)20-25(14,24)31-20/h7-10,12,14-16,19-20H,5-6,11H2,1-4H3",1539.0;1539.0;1639.0;1044.0,2,424.1885886,468611,C25H28O6,N,CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2C(c3ccoc3)OC(=O)C3OC321,122.10774230957031:[C9H12+H]+H+;136.1239013671875:[C10H14+H]+H+;137.1326446533203:[C10H14+2H]+H+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,XNWFPHBQHHJSBX,128.55084703030474,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;369.1325988769531_999.0,XNWFPHBQHHJSBX-UHFFFAOYSA-N,4,81
0.46927056211126733,"InChI=1S/C25H28O6/c1-7-19-20-12-13-22(30-16(3)27)21(14-29-15(2)26)24(20)31-25(4,5)23(19)17-8-10-18(28-6)11-9-17/h8-13H,7,14H2,1-6H3",2132.0;2032.0;2132.0;1156.0;2032.0;2132.0,2,424.1885886,32114,C25H28O6,N,CCC1=C(c2ccc(OC)cc2)C(C)(C)Oc2c1ccc(OC(C)=O)c2COC(C)=O,122.10774230957031:[C9H12+H]+H+;136.1239013671875:[C10H13+2H]+H+;148.12551879882812:[C11H14+H]+H+;149.1329803466797:[C11H14+2H]+H+;162.13909912109375:[C12H15+2H]+H+;369.1325988769531:[C21H19O6+H]+H+,UHFFFAOYSA,KHVACRWDPPJMQC,128.5124313688249,122.10774230957031_38.6;136.1239013671875_34.9;148.12551879882812_26.6;149.1329803466797_176.9;162.13909912109375_34.6;369.1325988769531_999.0,KHVACRWDPPJMQC-UHFFFAOYSA-N,6,81
0.45386402056606573,"InChI=1S/C25H28O6/c1-24(2)9-8-16-20(30-24)7-6-14(23(16)29-5)11-18(26)17-10-15-12-22(28)25(3,4)31-21(15)13-19(17)27/h6-10,13,22,27-28H,11-12H2,1-5H3",972.0,2,424.1885886,351364,C25H28O6,N,COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)C(O)C3)ccc2c1C=CC(C)(C)O2,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,RMVZECFNOTWEKD,124.29326171954865,369.1325988769531_999.0,RMVZECFNOTWEKD-UHFFFAOYSA-N,1,81
0.4388738112850409,"InChI=1S/C25H28O6/c1-23(2)18(11-26)25(4)16-5-7-24(3)17(14(16)9-15(20(23)28)21(25)29)10-19(27)31-22(24)13-6-8-30-12-13/h6,8-9,11-12,15-18,22H,5,7,10H2,1-4H3",1044.0,2,424.1885886,411990,C25H28O6,N,CC1(C)C(=O)C2C=C3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1C=O,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,WKHHODMJZFFNAV,120.18810704552659,369.1325988769531_999.0,WKHHODMJZFFNAV-UHFFFAOYSA-N,1,81
0.4388738112850409,"InChI=1S/C25H28O6/c1-13-9-25-16-5-7-23(4)18(20(26)30-19(23)14-6-8-29-12-14)15(16)10-24(25,28)11-17(13)22(2,3)31-21(25)27/h6,8-9,12,16-17,19,28H,5,7,10-11H2,1-4H3",1044.0,2,424.1885886,414327,C25H28O6,N,CC1=CC23C(=O)OC(C)(C)C1CC2(O)CC1=C2C(=O)OC(c4ccoc4)C2(C)CCC13,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,JJXOUNRHCCYHOY,120.18810704552659,369.1325988769531_999.0,JJXOUNRHCCYHOY-UHFFFAOYSA-N,1,81
0.4388738112850409,"InChI=1S/C25H28O6/c1-23(2)18-12-15(26)11-16-17(24(18,3)9-6-19(27)31-23)5-8-25(4)20(16)22(28)30-21(25)14-7-10-29-13-14/h6-7,9-11,13,17-18,20-21H,5,8,12H2,1-4H3",1044.0,2,424.1885886,443464,C25H28O6,N,CC1(C)OC(=O)C=CC2(C)C3CCC4(C)C(C(=O)OC4c4ccoc4)C3=CC(=O)CC12,369.1325988769531:[C21H21O6]+,UHFFFAOYSA,HFMODWQJWPKJOG,120.18810704552659,369.1325988769531_999.0,HFMODWQJWPKJOG-UHFFFAOYSA-N,1,81
0.42844030478617806,"InChI=1S/C25H28O6/c1-6-25(5,29)13-9-10-15(2)23(28)30-19-14-18-20(26)16-11-7-8-12-17(16)21(27)22(18)31-24(19,3)4/h6-8,10-12,19,29H,1,9,13-14H2,2-5H3",708.0;1156.0,2,424.1885886,462690,C25H28O6,N,C=CC(C)(O)CCC=C(C)C(=O)OC1CC2=C(OC1(C)C)C(=O)c1ccccc1C2=O,122.10774230957031:[C9H14]+;369.1325988769531:[C21H19O6+H]+H+,UHFFFAOYSA,LDTUOQZIWNHMNQ,117.33083152873554,122.10774230957031_38.6;369.1325988769531_999.0,LDTUOQZIWNHMNQ-UHFFFAOYSA-N,2,81
0.42632462332421645,"InChI=1S/C25H28O6/c1-14(9-8-12-25(5)15(2)30-25)23(28)29-19-13-18-20(26)16-10-6-7-11-17(16)21(27)22(18)31-24(19,3)4/h6-7,9-11,15,19H,8,12-13H2,1-5H3",1168.0;1156.0,2,424.1885886,487005,C25H28O6,N,CC(=CCCC1(C)OC1C)C(=O)OC1CC2=C(OC1(C)C)C(=O)c1ccccc1C2=O,122.10774230957031:[C9H15-H]+;369.1325988769531:[C21H19O6+H]+H+,UHFFFAOYSA,VIUNEGYJQLVYDH,116.7514400419664,122.10774230957031_38.6;369.1325988769531_999.0,VIUNEGYJQLVYDH-UHFFFAOYSA-N,2,81
0.4183489839219433,"InChI=1S/C25H28O6/c1-21(2)17(22(3)9-6-18(26)29-22)12-24(31-21)11-16-5-4-8-23-14-25(16,23)20(30-24)28-19(23)15-7-10-27-13-15/h5-7,9-10,13,17,19-20H,4,8,11-12,14H2,1-3H3",1156.0,2,424.1885886,454612,C25H28O6,N,CC1(C)OC2(CC3=CCCC45CC34C(OC5c3ccoc3)O2)CC1C1(C)C=CC(=O)O1,369.1325988769531:[C21H19O6+H]+H+,UHFFFAOYSA,YMOQSWLZEWLLIG,114.56726550799235,369.1325988769531_999.0,YMOQSWLZEWLLIG-UHFFFAOYSA-N,1,81
0.4027385010137835,"InChI=1S/C25H28O6/c1-14(6-5-8-25(3,4)30)7-9-31-16-12-18-22(20(27)13-16)24(29)21-17(23(18)28)10-15(2)11-19(21)26/h7,10-13,26-27,30H,5-6,8-9H2,1-4H3",908.0;920.0;820.0;1572.0,2,424.1885886,474574,C25H28O6,N,CC(=CCOc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O)CCCC(C)(C)O,122.10774230957031:[C9H16-2H]+;136.1239013671875:[C10H18-2H]+;137.1326446533203:[C10H18-H]+;369.1325988769531:[C21H21O6]+,UHFFFAOYSA,QYEGKHHDTUXMJH,110.29224534831432,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;369.1325988769531_999.0,QYEGKHHDTUXMJH-UHFFFAOYSA-N,4,81
0.3599641616313464,"InChI=1S/C25H28O6/c1-15(17(3)26)9-8-10-16(2)24(30)31-14-25(4,5)13-20-21(27)18-11-6-7-12-19(18)22(28)23(20)29/h6-7,10-12,29H,1,8-9,13-14H2,2-5H3",1091.0;1672.0,2,424.1885886,453757,C25H28O6,N,C=C(CCC=C(C)C(=O)OCC(C)(C)CC1=C(O)C(=O)c2ccccc2C1=O)C(C)=O,122.10774230957031:[C9H13]+H+;369.1325988769531:[C21H22O6-H]+,UHFFFAOYSA,HOLYNHAIWBPTJB,98.57824750131347,122.10774230957031_38.6;369.1325988769531_999.0,HOLYNHAIWBPTJB-UHFFFAOYSA-N,2,81
0.15865422244821809,"InChI=1S/C25H28O6/c1-15(5-4-10-25(2,3)30)6-7-17-11-16(8-9-20(17)27)19-14-31-22-13-18(26)12-21(28)23(22)24(19)29/h6,8-9,11-14,26-28,30H,4-5,7,10H2,1-3H3",1672.0;1684.0;1584.0;908.0;908.0;808.0;1784.0;1684.0;1584.0,2,424.1885886,483822,C25H28O6,N,CC(=CCc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O)CCCC(C)(C)O,122.10774230957031:[C9H16-2H]+;136.1239013671875:[C10H18-2H]+;137.1326446533203:[C10H18-H]+;148.12551879882812:[C11H18-2H]+;149.1329803466797:[C11H18-H]+;150.13922119140625:[C11H18]+;162.13909912109375:[C12H19-H]+;163.14813232421875:[C12H19]+;207.1741943359375:[C14H21O+H]+H+,UHFFFAOYSA,PDLBZGJKGCEGQH,43.44836757289822,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2;148.12551879882812_26.6;149.1329803466797_176.9;150.13922119140625_25.7;162.13909912109375_34.6;163.14813232421875_174.1;207.1741943359375_147.2,PDLBZGJKGCEGQH-UHFFFAOYSA-N,9,81
0.03520964896619222,"InChI=1S/C25H28O6/c1-24(2,30)12-4-13-25(3)14-11-18-16(6-10-21(28)23(18)31-25)5-9-20(27)19-8-7-17(26)15-22(19)29/h4,6-8,10-12,14-15,26,28-30H,5,9,13H2,1-3H3",1332.0;1068.0;1168.0,2,424.1885886,379593,C25H28O6,N,CC(C)(O)C=CCC1(C)C=Cc2c(CCC(=O)c3ccc(O)cc3O)ccc(O)c2O1,122.10774230957031:[C9H14]+;136.1239013671875:[C10H15]+H+;137.1326446533203:[C10H15+H]+H+,UHFFFAOYSA,XPGMCKYYWPUVAF,9.64236404672517,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2,XPGMCKYYWPUVAF-UHFFFAOYSA-N,3,81
0.03511748062129584,"InChI=1S/C25H28O6/c1-24(2,30)12-4-13-25(3)14-11-18-22(29)19(15-21(28)23(18)31-25)20(27)10-7-16-5-8-17(26)9-6-16/h5-11,14-15,26,28-30H,4,12-13H2,1-3H3",1532.0;1168.0;1068.0,2,424.1885886,482686,C25H28O6,N,CC(C)(O)CCCC1(C)C=Cc2c(O)c(C(=O)C=Cc3ccc(O)cc3)cc(O)c2O1,122.10774230957031:[C9H16-2H]+;136.1239013671875:[C10H17-H]+;137.1326446533203:[C10H17]+,UHFFFAOYSA,LZIRAFNIDHXYGN,9.617123217544272,122.10774230957031_38.6;136.1239013671875_34.9;137.1326446533203_108.2,LZIRAFNIDHXYGN-UHFFFAOYSA-N,3,81
0.0,"InChI=1S/C25H28O6/c1-25(2,23(26)13-9-17-7-11-19(28-3)21(15-17)30-5)24(27)14-10-18-8-12-20(29-4)22(16-18)31-6/h7-16H,1-6H3",NA,2,424.1885886,66279,C25H28O6,N,COc1ccc(C=CC(=O)C(C)(C)C(=O)C=Cc2ccc(OC)c(OC)c2)cc1OC,NA,UHFFFAOYSA,VMMZAMVBGQWOHT,0.0,NA,VMMZAMVBGQWOHT-UHFFFAOYSA-N,0,81
