Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.5902254180257549,"InChI=1S/C30H48O4/c1-17(2)18-8-13-30(25(33)34)15-14-28(6)19(23(18)30)16-20(31)24-27(5)11-10-22(32)26(3,4)21(27)9-12-29(24,28)7/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)",1044.0;1156.0;796.0;1492.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,59357,C30H48O4,N,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CC(O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,CQYNGKPLHGNVHC,92.48356026037932,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,CQYNGKPLHGNVHC-UHFFFAOYSA-N,8,50
0.5886169215895949,"InChI=1S/C30H48O4/c1-19(31)34-21-9-10-27(5)20(16-21)8-11-28(6)22(27)17-24(32)30(33)23-18-25(2,3)12-13-26(23,4)14-15-29(28,30)7/h20-23,33H,8-18H2,1-7H3",1244.0;1056.0;796.0;1256.0;1056.0;1056.0;1256.0;1156.0,2,472.35526,449774,C30H48O4,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(=O)C2(O)C4CC(C)(C)CCC4(C)CCC32C)C1,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,ZKCFOWSKWZECBK,92.23152184837768,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,ZKCFOWSKWZECBK-UHFFFAOYSA-N,8,50
0.5878268806237156,"InChI=1S/C30H48O4/c1-18-8-14-29(24(32)33)17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,34)23(29)19(18)2/h10,15,18-23,31,34H,8-9,11-14,16-17H2,1-7H3,(H,32,33)",1244.0;1420.0;1408.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,413067,C30H48O4,N,CC1CCC2(C(=O)O)CCC3(C)C(O)(C=CC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,APGMOSJLBDURNK,92.10772880415321,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,APGMOSJLBDURNK-UHFFFAOYSA-N,8,50
0.5877271964631919,"InChI=1S/C30H48O4/c1-25(2)14-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-28(21,6)29(18,7)15-24(34)30(19,17-31)16-23(25)33/h8-9,20-24,31-34H,10-17H2,1-7H3",1256.0;1420.0;1408.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,404691,C30H48O4,N,CC1(C)CC2=C3C=CC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC(O)C2(CO)CC1O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,BZBIRAJYOBWBCM,92.09210910058702,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,BZBIRAJYOBWBCM-UHFFFAOYSA-N,8,50
0.5877271964631919,"InChI=1S/C30H48O4/c1-25(2)16-19-18-8-9-21-27(5)12-11-22(32)26(3,4)20(27)10-13-29(21,7)28(18,6)14-15-30(19,17-31)24(34)23(25)33/h8-9,20-24,31-34H,10-17H2,1-7H3",1256.0;1420.0;1408.0;796.0;1492.0;1392.0;1256.0;1156.0,2,472.35526,417256,C30H48O4,N,CC1(C)CC2=C3C=CC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(CO)C(O)C1O,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H24-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,DKSHQCDNYSDMIP,92.09210910058702,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,DKSHQCDNYSDMIP-UHFFFAOYSA-N,8,50
0.5679555278174426,"InChI=1S/C30H48O4/c1-17(2)18(3)8-9-19(4)21-11-12-22-20-10-13-24-28(5,23(20)16-26(32)29(21,22)6)15-14-25(31)30(24,7)27(33)34/h17,19,21-22,24-26,31-32H,3,8-16H2,1-2,4-7H3,(H,33,34)/t19-,21-,22+,24-,25+,26-,28-,29-,30+/m1/s1",1244.0;1044.0;1044.0;1244.0;1044.0;1492.0;1244.0;1144.0,2,472.35526,324038,C30H48O4,N,C=C(CC[C@@H](C)[C@H]1CC[C@H]2C3=C(C[C@@H](O)[C@]12C)[C@@]1(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@@H]1CC3)C(C)C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H22-H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UFUMCKKASA,IMGKMHFYJMZGRX,88.9940481686066,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,IMGKMHFYJMZGRX-UFUMCKKASA-N,8,50
0.5665578203676939,"InChI=1S/C30H48O4/c1-17-8-11-26(3)14-15-29(6)22(21(26)18(17)2)23(33)24(34)25-27(4)12-10-20(32)28(5,16-31)19(27)9-13-30(25,29)7/h17-21,25,31-33H,8-16H2,1-7H3",1244.0;1056.0;1044.0;1056.0;1492.0;1308.0;1060.0,2,472.35526,438709,C30H48O4,N,CC1CCC2(C)CCC3(C)C(=C(O)C(=O)C4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1C,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H20]+H+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,HBMFUYIFUOPBGL,88.77503868984236,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,HBMFUYIFUOPBGL-UHFFFAOYSA-N,7,50
0.5632835270526284,"InChI=1S/C30H48O4/c1-16-9-11-27(4)13-14-29(6)23(22(27)17(16)2)24(33)25(34-8)26-28(5)12-10-19(31)18(3)21(28)20(32)15-30(26,29)7/h16-18,20-22,25-26,32-33H,9-15H2,1-8H3",1244.0;1056.0;1044.0;1144.0;1492.0;1308.0;1060.0,2,472.35526,452033,C30H48O4,N,COC1C(O)=C2C3C(C)C(C)CCC3(C)CCC2(C)C2(C)CC(O)C3C(C)C(=O)CCC3(C)C12,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H20]+H+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H23]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,UHFFFAOYSA,WLXAUCPTPZKENU,88.26198334883908,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;190.17071533203125_85.9;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,WLXAUCPTPZKENU-UHFFFAOYSA-N,7,50
0.554386728688655,"InChI=1S/C30H48O4/c1-17-8-9-19(26(33)34-7)18-12-14-29(5)20(24(17)18)10-11-23-28(4)16-21(31)25(32)27(2,3)22(28)13-15-30(23,29)6/h10,17-19,21-25,31-32H,8-9,11-16H2,1-7H3",1156.0;1056.0;1244.0;1044.0;1144.0;1044.0;1044.0,2,472.35526,457715,C30H48O4,N,COC(=O)C1CCC(C)C2C3=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC12,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;177.1642303466797:[C13H19+H]+H+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,OQBUGPFDHHSLKQ,86.86792683671666,93.0710220336914_73.2;95.08597564697266_268.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,OQBUGPFDHHSLKQ-UHFFFAOYSA-N,7,50
0.5432873270455616,"InChI=1S/C30H48O4/c1-17(15-21(32)25-27(4,5)34-25)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h15,18-22,24-25,31-32H,9-14,16H2,1-8H3",1044.0;796.0;696.0;1244.0;1044.0;1539.0;1439.0,2,472.35526,364728,C30H48O4,N,CC(=CC(O)C1OC1(C)C)C1CCC2(C)C1CC(O)C1C3(C)CCC(=O)C(C)(C)C3CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,AYMSZJHDIUUULH,85.12874016436567,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,AYMSZJHDIUUULH-UHFFFAOYSA-N,7,50
0.5432873270455616,"InChI=1S/C30H48O4/c1-17(2)25(34)21(31)15-18(3)19-9-13-29(7)20(19)16-22(32)26-28(6)12-11-24(33)27(4,5)23(28)10-14-30(26,29)8/h15,19-23,25-26,31-32,34H,1,9-14,16H2,2-8H3",1044.0;796.0;696.0;1244.0;1044.0;1539.0;1439.0,2,472.35526,401236,C30H48O4,N,C=C(C)C(O)C(O)C=C(C)C1CCC2(C)C1CC(O)C1C3(C)CCC(=O)C(C)(C)C3CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,SWQUQBOEMZQZKH,85.12874016436567,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,SWQUQBOEMZQZKH-UHFFFAOYSA-N,7,50
0.5431251319161048,"InChI=1S/C30H48O4/c1-17(2)25(34)21(31)15-18(3)19-9-13-29(7)20(19)16-22(32)26-28(6)12-11-24(33)27(4,5)23(28)10-14-30(26,29)8/h18,21-23,25-26,31-32,34H,1,9-16H2,2-8H3",1044.0;796.0;696.0;1044.0;1144.0;1539.0;1439.0,2,472.35526,85173,C30H48O4,N,C=C(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,93.0710220336914:[C7H9]+;95.08597564697266:[C7H9+H]+H+;135.1178741455078:[C10H15]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,WLNDANGOFVYODW,85.10332549639146,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,WLNDANGOFVYODW-UHFFFAOYSA-N,7,50
0.5431251319161048,"InChI=1S/C30H48O4/c1-17(2)25(34)21(31)15-18(3)19-9-13-29(7)20(19)16-22(32)26-28(6)12-11-24(33)27(4,5)23(28)10-14-30(26,29)8/h17-18,21-23,26,31-32H,9-16H2,1-8H3",1044.0;796.0;696.0;1044.0;1144.0;1539.0;1439.0,2,472.35526,426016,C30H48O4,N,CC(C)C(=O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,93.0710220336914:[C7H9]+;95.08597564697266:[C7H9+H]+H+;135.1178741455078:[C10H15]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,QMCLOHXDDPMAMI,85.10332549639146,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,QMCLOHXDDPMAMI-UHFFFAOYSA-N,7,50
0.5431251319161048,"InChI=1S/C30H48O4/c1-17(15-21(32)25-27(4,5)34-25)18-9-13-29(7)19(18)16-20(31)24-28(6)12-11-23(33)26(2,3)22(28)10-14-30(24,29)8/h17,20-22,24-25,31-32H,9-16H2,1-8H3/t17-,20+,21-,22+,24+,25-,28+,29+,30+/m1/s1",1044.0;796.0;696.0;1044.0;1144.0;1539.0;1439.0,2,472.35526,544967,C30H48O4,N,C[C@H](C[C@@H](O)[C@H]1OC1(C)C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,93.0710220336914:[C7H9]+;95.08597564697266:[C7H9+H]+H+;135.1178741455078:[C10H15]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,HKXAQQBESA,GBJKHDVRXAVITG,85.10332549639146,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,GBJKHDVRXAVITG-HKXAQQBESA-N,7,50
0.5392785070972966,"InChI=1S/C30H48O4/c1-18(2)15-19(31)17-30(8,34)20-9-13-28(6)21(20)16-22(32)25-27(5)12-11-24(33)26(3,4)23(27)10-14-29(25,28)7/h15,20-23,25,32,34H,9-14,16-17H2,1-8H3",1539.0;796.0;696.0;1244.0;1044.0;1539.0;1439.0,2,472.35526,404895,C30H48O4,N,CC(C)=CC(=O)CC(C)(O)C1CCC2(C)C1CC(O)C1C3(C)CCC(=O)C(C)(C)C3CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H16-H]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,LCQDIZBSLNRIMH,84.50059042710343,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,LCQDIZBSLNRIMH-UHFFFAOYSA-N,7,50
0.5327762149191081,"InChI=1S/C30H48O4/c1-16-9-12-27(5)15-20(32)30(8)22(21(27)17(16)2)23(33)24(34)25-28(6)13-11-19(31)26(3,4)18(28)10-14-29(25,30)7/h16-21,25,31-33H,9-15H2,1-8H3",1256.0;1492.0;796.0;1492.0;1492.0;1256.0;1156.0,2,472.35526,444190,C30H48O4,N,CC1CCC2(C)CC(O)C3(C)C(=C(O)C(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H22-H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H24O-H]+,UHFFFAOYSA,YZJCDGFQDGSYCC,83.48173371214939,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,YZJCDGFQDGSYCC-UHFFFAOYSA-N,7,50
0.5177022355563121,"InChI=1S/C30H48O4/c1-18(9-12-24(32)27(4,5)34)21-17-25(33)30(8)20-10-11-22-26(2,3)23(31)14-15-28(22,6)19(20)13-16-29(21,30)7/h10,13,18,21-22,24-25,32-34H,9,11-12,14-17H2,1-8H3",1539.0;1639.0;1144.0;1508.0;1492.0;1392.0;1639.0,2,472.35526,531072,C30H48O4,N,CC(CCC(O)C(C)(C)O)C1CC(O)C2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H16-H]+;189.1632843017578:[C14H18+2H]+H+;203.17941284179688:[C15H20+2H]+H+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H20O+2H]+H+,UHFFFAOYSA,RLEHVXJLQDYGLU,81.11976278343886,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;189.1632843017578_464.1;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,RLEHVXJLQDYGLU-UHFFFAOYSA-N,7,50
0.4794321593792573,"InChI=1S/C30H48O4/c1-23(2)10-7-11-25(5)12-8-13-26(6)16-17-28(24(3)4)18-19-29(30(33)34)15-9-14-27(22-32)20-21-31/h10,12,15-16,20,28,31-32H,3,7-9,11,13-14,17-19,21-22H2,1-2,4-6H3,(H,33,34)",796.0;796.0;1160.0;796.0;696.0;796.0;448.0,2,472.35526,391913,C30H48O4,N,C=C(C)C(CC=C(C)CCC=C(C)CCC=C(C)C)CCC(=CCCC(=CCO)CO)C(=O)O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H20]+H+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H24-H]+,UHFFFAOYSA,WSHGHMBSDULCKQ,75.12315066170284,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,WSHGHMBSDULCKQ-UHFFFAOYSA-N,7,50
0.4645886290931807,"InChI=1S/C30H48O4/c1-18(2)14-20(32)15-19(3)21-10-11-29(7)26-24(33)16-23-22(8-9-25(34)27(23,4)5)30(26,17-31)13-12-28(21,29)6/h14,16-17,19-22,24-26,32-34H,8-13,15H2,1-7H3",1244.0;1256.0;1044.0;1044.0;1244.0;1044.0,2,472.35526,103634,C30H48O4,N,CC(C)=CC(O)CC(C)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(C=O)CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,QBXNBPFTVLJTMK,72.79728924373654,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,QBXNBPFTVLJTMK-UHFFFAOYSA-N,6,50
0.4587954530123188,"InChI=1S/C30H48O4/c1-18(2)22-11-15-30(7,34-22)20-10-13-28(5)19(20)8-9-24-26(3)16-21(32)25(33)27(4,17-31)23(26)12-14-29(24,28)6/h8,20-21,23-25,31-33H,9-17H2,1-7H3",1516.0;1244.0;960.0;1060.0;1044.0;1144.0;1144.0,2,472.35526,419977,C30H48O4,N,CC(C)=C1CCC(C)(C2CCC3(C)C2=CCC2C4(C)CC(O)C(O)C(C)(CO)C4CCC23C)O1,93.0710220336914:[C7H9]+;95.08597564697266:[C7H9+H]+H+;135.1178741455078:[C10H16-H]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H19+H]+H+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,UHFFFAOYSA,XOPJRPHOKFEGKT,71.88954529911706,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;205.1577911376953_999.0;207.1731414794922_220.5,XOPJRPHOKFEGKT-UHFFFAOYSA-N,7,50
0.44960338008751327,"InChI=1S/C30H48O4/c1-18(2)19(3)10-15-30(7,33)26-9-8-23-27-24(12-14-29(23,26)6)28(5)13-11-22(32)16-21(28)17-25(27)34-20(4)31/h17-18,22-27,32-33H,3,8-16H2,1-2,4-7H3",1044.0;1256.0;1244.0;1044.0;1244.0;1044.0,2,472.35526,434548,C30H48O4,N,C=C(CCC(C)(O)C1CCC2C3C(OC(C)=O)C=C4CC(O)CCC4(C)C3CCC21C)C(C)C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,JVSDRCSFQRKDDQ,70.44922164599042,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,JVSDRCSFQRKDDQ-UHFFFAOYSA-N,6,50
0.448852413403875,"InChI=1S/C30H48O4/c1-17(2)18-10-12-27(5)14-15-28(6)19(24(18)27)8-9-21-29(7)20(11-13-30(21,28)25(33)34)26(3,4)22(31)16-23(29)32/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)",796.0;796.0;1244.0;1044.0;1044.0;796.0;696.0,2,472.35526,423028,C30H48O4,N,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C(O)CC(O)C(C)(C)C5CCC43C(=O)O)C12,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H22-H]+;190.17071533203125:[C14H22]+;203.17941284179688:[C15H24-H]+,UHFFFAOYSA,BZRJVKYJXUTWIK,70.33155122648849,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,BZRJVKYJXUTWIK-UHFFFAOYSA-N,7,50
0.4481050828223659,"InChI=1S/C30H48O4/c1-17(2)18(3)8-9-19(4)27-26(34-20(5)31)15-24-23-11-10-21-14-22(32)12-13-29(21,6)28(23)25(33)16-30(24,27)7/h8-10,17-19,22-28,32-33H,11-16H2,1-7H3/b9-8+/t18-,19+,22-,23-,24-,25-,26-,27-,28+,29-,30-/m0/s1",1392.0;1256.0;1256.0;1392.0;1539.0;1244.0;1044.0,2,472.35526,329255,C30H48O4,N,CC(=O)O[C@H]1C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1[C@H](C)/C=C/[C@H](C)C(C)C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H14]+H+;145.10232543945312:[C11H15-2H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H20O]+H+;207.1731414794922:[C14H24O-H]+,ZVMPSDJMSA,ASJDHPNJTXZGII,70.21445055484915,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,ASJDHPNJTXZGII-ZVMPSDJMSA-N,7,50
0.4477020577395734,"InChI=1S/C30H48O4/c1-18(2)19(3)7-8-20(4)26-16-27(33)28-24-10-9-22-15-23(32)11-14-30(22,17-34-21(5)31)25(24)12-13-29(26,28)6/h9,18,20,23-28,32-33H,3,7-8,10-17H2,1-2,4-6H3",1244.0;1256.0;1244.0;1044.0;1244.0;1044.0,2,472.35526,435600,C30H48O4,N,C=C(CCC(C)C1CC(O)C2C3CC=C4CC(O)CCC4(COC(C)=O)C3CCC12C)C(C)C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,JXMQXZBVYYFMBT,70.15129977653201,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,JXMQXZBVYYFMBT-UHFFFAOYSA-N,6,50
0.4477020577395734,"InChI=1S/C30H48O4/c1-8-34-26-15-22-23(29(7)14-11-21(31)17-30(26,29)33)12-13-28(6)24(16-25(32)27(22)28)20(5)10-9-19(4)18(2)3/h9-10,15,18-20,23-27,32-33H,8,11-14,16-17H2,1-7H3",1244.0;1256.0;1244.0;1044.0;1244.0;1044.0,2,472.35526,445250,C30H48O4,N,CCOC1C=C2C3C(O)CC(C(C)C=CC(C)C(C)C)C3(C)CCC2C2(C)CCC(=O)CC12O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;203.17941284179688:[C15H25-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,FPESVMYWFTWXKH,70.15129977653201,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;203.17941284179688_364.0;205.1577911376953_999.0;207.1731414794922_220.5,FPESVMYWFTWXKH-UHFFFAOYSA-N,6,50
